episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
570,179745,400,-1.0,314,0.785,86,0.215,18,19.0,-1.0,8.618386,7.4705986976623535,1.1477876,0,0.34210526315789475,1,0.6578947368421053
571,180145,400,-1.0,250,0.625,150,0.375,23,32.0,-9.0,8.611026,7.622722625732422,0.9883032,0,0.3415061295971979,1,0.658493870402802
572,180545,400,-1.0,196,0.49,204,0.51,19,11.0,8.0,8.618386,6.905755043029785,1.7126312,0,0.3409090909090909,1,0.6590909090909091
573,180553,8,399.979998,4,0.5,4,0.5,7,4.0,3.0,8.622052,-0.0,8.622052,1,0.34205933682373474,0,0.6579406631762653
574,180953,400,-1.0,340,0.85,60,0.15,10,19.0,-9.0,8.60733,6.825524806976318,1.7818055,0,0.34146341463414637,1,0.6585365853658537
575,181069,116,399.709998,98,0.8448275862068966,18,0.15517241379310345,10,4.0,6.0,8.60733,-0.0,8.60733,1,0.3426086956521739,0,0.6573913043478261
576,181187,118,399.704998,95,0.8050847457627118,23,0.19491525423728814,25,1.0,24.0,8.629356,-0.0,8.629356,1,0.34375,0,0.65625
577,181552,365,399.087498,235,0.6438356164383562,130,0.3561643835616438,29,2.0,27.0,8.60733,-0.0,8.60733,1,0.34488734835355284,0,0.6551126516464472
578,181952,400,-1.0,262,0.655,138,0.345,21,27.0,-6.0,8.625709,8.01476001739502,0.61094856,0,0.34429065743944637,1,0.6557093425605537
579,181954,2,399.994998,2,1.0,0,0.0,2,4.0,-2.0,8.614708,-0.0,8.614708,1,0.3454231433506045,0,0.6545768566493955
580,181964,10,399.974998,5,0.5,5,0.5,2,5.0,-3.0,8.60733,-0.0,8.60733,1,0.34655172413793106,0,0.653448275862069
581,182364,400,-1.0,342,0.855,58,0.145,3,18.0,-15.0,8.60733,8.075723648071289,0.5316067,0,0.3459552495697074,1,0.6540447504302926
582,182384,20,399.949998,16,0.8,4,0.2,9,1.0,8.0,8.625709,-0.0,8.625709,1,0.3470790378006873,0,0.6529209621993127
583,182394,10,399.974998,8,0.8,2,0.2,5,7.0,-2.0,8.614708,-0.0,8.614708,1,0.3481989708404803,0,0.6518010291595198
584,182794,400,-1.0,286,0.715,114,0.285,26,25.0,1.0,8.611026,8.132795333862305,0.47823048,0,0.3476027397260274,1,0.6523972602739726
585,183194,400,-1.0,297,0.7425,103,0.2575,7,16.0,-9.0,8.60733,8.093667984008789,0.51366234,0,0.347008547008547,1,0.652991452991453
586,183594,400,-1.0,247,0.6175,153,0.3825,18,33.0,-15.0,8.614708,8.035184860229492,0.5795231,0,0.3464163822525597,1,0.6535836177474402
587,183933,339,399.152498,200,0.5899705014749262,139,0.41002949852507375,13,6.0,7.0,8.622052,-0.0,8.622052,1,0.3475298126064736,0,0.6524701873935264
588,184173,240,399.399998,164,0.6833333333333333,76,0.31666666666666665,26,3.0,23.0,8.629356,-0.0,8.629356,1,0.3486394557823129,0,0.6513605442176871
589,184573,400,-1.0,264,0.66,136,0.34,18,35.0,-17.0,8.611026,8.031578063964844,0.57944775,0,0.34804753820033957,1,0.6519524617996605
590,184577,4,399.989998,2,0.5,2,0.5,3,4.0,-1.0,8.611026,-0.0,8.611026,1,0.34915254237288135,0,0.6508474576271186
591,184977,400,-1.0,217,0.5425,183,0.4575,10,12.0,-2.0,8.603626,7.774589538574219,0.8290367,0,0.34856175972927245,1,0.6514382402707276
592,185377,400,-1.0,256,0.64,144,0.36,6,28.0,-22.0,8.60733,8.231077194213867,0.37625313,0,0.34797297297297297,1,0.652027027027027
593,185777,400,-1.0,236,0.59,164,0.41,8,3.0,5.0,8.618386,7.143096923828125,1.4752893,0,0.3473861720067454,1,0.6526138279932546
594,186177,400,-1.0,241,0.6025,159,0.3975,15,22.0,-7.0,8.60733,7.9190521240234375,0.6882782,0,0.3468013468013468,1,0.6531986531986532
595,186301,124,399.689998,103,0.8306451612903226,21,0.1693548387096774,12,26.0,-14.0,8.611026,-0.0,8.611026,1,0.34789915966386553,0,0.6521008403361345
596,186701,400,-1.0,297,0.7425,103,0.2575,10,18.0,-8.0,8.625709,8.001673698425293,0.6240349,0,0.34731543624161076,1,0.6526845637583892
597,187101,400,-1.0,279,0.6975,121,0.3025,19,12.0,7.0,8.629356,8.115212440490723,0.51414394,0,0.34673366834170855,1,0.6532663316582915
598,187501,400,-1.0,152,0.38,248,0.62,6,36.0,-30.0,8.614708,7.98164176940918,0.6330662,0,0.34615384615384615,1,0.6538461538461539
599,187901,400,-1.0,350,0.875,50,0.125,11,19.0,-8.0,8.611026,7.855181694030762,0.7558441,0,0.34557595993322204,1,0.654424040066778
600,187955,54,399.864998,26,0.48148148148148145,28,0.5185185185185185,3,5.0,-2.0,8.614708,-0.0,8.614708,1,0.3466666666666667,0,0.6533333333333333
601,188355,400,-1.0,331,0.8275,69,0.1725,11,19.0,-8.0,8.611026,7.8266706466674805,0.78435516,0,0.34608985024958405,1,0.653910149750416
602,188755,400,-1.0,184,0.46,216,0.54,9,14.0,-5.0,8.60733,6.752397060394287,1.8549333,0,0.34551495016611294,1,0.654485049833887
603,189155,400,-1.0,154,0.385,246,0.615,16,26.0,-10.0,8.60733,8.204987525939941,0.4023428,0,0.3449419568822554,1,0.6550580431177446
604,189179,24,399.939998,16,0.6666666666666666,8,0.3333333333333333,6,2.0,4.0,8.618386,-0.0,8.618386,1,0.34602649006622516,0,0.6539735099337748
605,189579,400,-1.0,276,0.69,124,0.31,5,10.0,-5.0,8.611026,6.508177757263184,2.102848,0,0.34545454545454546,1,0.6545454545454545
606,189979,400,-1.0,324,0.81,76,0.19,13,22.0,-9.0,8.614708,7.423004150390625,1.1917038,0,0.3448844884488449,1,0.6551155115511551
607,190143,164,399.589998,125,0.7621951219512195,39,0.23780487804878048,12,3.0,9.0,8.614708,-0.0,8.614708,1,0.34596375617792424,0,0.6540362438220758
608,190543,400,-1.0,222,0.555,178,0.445,10,18.0,-8.0,8.614708,7.4343037605285645,1.1804042,0,0.34539473684210525,1,0.6546052631578947
609,190943,400,-1.0,276,0.69,124,0.31,16,10.0,6.0,8.614708,7.226068019866943,1.3886399,0,0.3448275862068966,1,0.6551724137931034
610,191343,400,-1.0,283,0.7075,117,0.2925,18,13.0,5.0,8.629356,7.965463638305664,0.66389275,0,0.3442622950819672,1,0.6557377049180327
611,191438,95,399.762498,67,0.7052631578947368,28,0.29473684210526313,24,2.0,22.0,8.625709,-0.0,8.625709,1,0.3453355155482815,0,0.6546644844517185
612,191838,400,-1.0,267,0.6675,133,0.3325,20,7.0,13.0,8.622052,8.33992862701416,0.28212357,0,0.34477124183006536,1,0.6552287581699346
613,192238,400,-1.0,317,0.7925,83,0.2075,6,27.0,-21.0,8.60733,7.82808780670166,0.7792425,0,0.3442088091353997,1,0.6557911908646004
614,192539,301,399.247498,232,0.770764119601329,69,0.2292358803986711,16,5.0,11.0,8.629356,-0.0,8.629356,1,0.34527687296416937,0,0.6547231270358306
615,192939,400,-1.0,179,0.4475,221,0.5525,15,12.0,3.0,8.614708,5.36578369140625,3.2489243,0,0.34471544715447155,1,0.6552845528455284
616,193339,400,-1.0,330,0.825,70,0.175,11,33.0,-22.0,8.614708,8.230878829956055,0.38382912,0,0.34415584415584416,1,0.6558441558441559
617,193739,400,-1.0,330,0.825,70,0.175,15,28.0,-13.0,8.629356,7.9731597900390625,0.6561966,0,0.34359805510534847,1,0.6564019448946515
618,193848,109,399.727498,92,0.8440366972477065,17,0.1559633027522936,5,5.0,0.0,8.60733,-0.0,8.60733,1,0.3446601941747573,0,0.6553398058252428
619,194152,304,399.239998,148,0.4868421052631579,156,0.5131578947368421,7,9.0,-2.0,8.60733,-0.0,8.60733,1,0.345718901453958,0,0.654281098546042
620,194552,400,-1.0,288,0.72,112,0.28,19,5.0,14.0,8.618386,7.375119209289551,1.243267,0,0.34516129032258064,1,0.6548387096774193
621,194952,400,-1.0,330,0.825,70,0.175,14,5.0,9.0,8.611026,7.048425197601318,1.5626006,0,0.3446054750402576,1,0.6553945249597424
622,195330,378,399.054998,301,0.7962962962962963,77,0.2037037037037037,8,9.0,-1.0,8.614708,-0.0,8.614708,1,0.34565916398713825,0,0.6543408360128617
623,195730,400,-1.0,280,0.7,120,0.3,19,18.0,1.0,8.629356,8.15483570098877,0.47452068,0,0.3451043338683788,1,0.6548956661316212
624,196130,400,-1.0,301,0.7525,99,0.2475,24,30.0,-6.0,8.625709,8.233559608459473,0.39214897,0,0.34455128205128205,1,0.655448717948718
625,196530,400,-1.0,257,0.6425,143,0.3575,9,15.0,-6.0,8.611026,7.553064346313477,1.0579615,0,0.344,1,0.656
626,196930,400,-1.0,227,0.5675,173,0.4325,34,28.0,6.0,8.618386,7.816627502441406,0.80175877,0,0.34345047923322686,1,0.6565495207667732
627,197330,400,-1.0,345,0.8625,55,0.1375,9,29.0,-20.0,8.603626,7.34421443939209,1.2594118,0,0.34290271132376393,1,0.6570972886762361
628,197730,400,-1.0,266,0.665,134,0.335,23,10.0,13.0,8.611026,7.49158239364624,1.1194434,0,0.34235668789808915,1,0.6576433121019108
629,198130,400,-1.0,298,0.745,102,0.255,17,34.0,-17.0,8.625709,8.295450210571289,0.33025837,0,0.34181240063593005,1,0.6581875993640699
630,198360,230,399.424998,185,0.8043478260869565,45,0.1956521739130435,19,11.0,8.0,8.60733,-0.0,8.60733,1,0.34285714285714286,0,0.6571428571428571
631,198760,400,-1.0,297,0.7425,103,0.2575,16,13.0,3.0,8.622052,6.930692672729492,1.6913595,0,0.34231378763866877,1,0.6576862123613312
632,198983,223,399.442498,155,0.695067264573991,68,0.30493273542600896,17,12.0,5.0,8.611026,-0.0,8.611026,1,0.34335443037974683,0,0.6566455696202531
633,199383,400,-1.0,263,0.6575,137,0.3425,13,22.0,-9.0,8.622052,7.752315044403076,0.86973715,0,0.34281200631911535,1,0.6571879936808847
634,199629,246,399.384998,117,0.47560975609756095,129,0.524390243902439,3,3.0,0.0,8.614708,-0.0,8.614708,1,0.3438485804416404,0,0.6561514195583596
635,200029,400,-1.0,245,0.6125,155,0.3875,25,24.0,1.0,8.632996,7.605953693389893,1.0270419,0,0.34330708661417325,1,0.6566929133858268
636,200429,400,-1.0,241,0.6025,159,0.3975,15,19.0,-4.0,8.622052,7.998705863952637,0.6233463,0,0.34276729559748426,1,0.6572327044025157
637,200829,400,-1.0,189,0.4725,211,0.5275,5,11.0,-6.0,8.60733,7.255431175231934,1.3518991,0,0.34222919937205654,1,0.6577708006279435
638,201229,400,-1.0,263,0.6575,137,0.3425,15,31.0,-16.0,8.618386,8.115884780883789,0.5025015,0,0.34169278996865204,1,0.658307210031348
639,201474,245,399.387498,201,0.8204081632653061,44,0.17959183673469387,9,10.0,-1.0,8.611026,-0.0,8.611026,1,0.3427230046948357,0,0.6572769953051644
640,201530,56,399.859998,37,0.6607142857142857,19,0.3392857142857143,13,16.0,-3.0,8.625709,-0.0,8.625709,1,0.34375,0,0.65625
641,201555,25,399.937498,14,0.56,11,0.44,5,6.0,-1.0,8.622052,-0.0,8.622052,1,0.34477379095163807,0,0.6552262090483619
642,201955,400,-1.0,243,0.6075,157,0.3925,19,23.0,-4.0,8.622052,8.139389038085938,0.48266315,0,0.3442367601246106,1,0.6557632398753894
643,201997,42,399.894998,29,0.6904761904761905,13,0.30952380952380953,18,6.0,12.0,8.636623,-0.0,8.636623,1,0.3452566096423017,0,0.6547433903576982
644,202397,400,-1.0,188,0.47,212,0.53,4,6.0,-2.0,8.614708,6.034497261047363,2.5802107,0,0.3447204968944099,1,0.65527950310559
645,202797,400,-1.0,305,0.7625,95,0.2375,16,17.0,-1.0,8.632996,8.180042266845703,0.45295334,0,0.34418604651162793,1,0.6558139534883721
646,203197,400,-1.0,337,0.8425,63,0.1575,6,17.0,-11.0,8.622052,7.421762466430664,1.2002897,0,0.34365325077399383,1,0.6563467492260062
647,203597,400,-1.0,247,0.6175,153,0.3825,10,34.0,-24.0,8.614708,7.995820999145508,0.61888695,0,0.34312210200927357,1,0.6568778979907264
648,203997,400,-1.0,232,0.58,168,0.42,1,5.0,-4.0,8.611026,7.204892635345459,1.4061332,0,0.3425925925925926,1,0.6574074074074074
649,204078,81,399.797498,53,0.654320987654321,28,0.345679012345679,8,3.0,5.0,8.60733,-0.0,8.60733,1,0.3436055469953775,0,0.6563944530046225
650,204478,400,-1.0,269,0.6725,131,0.3275,13,21.0,-8.0,8.603626,8.177735328674316,0.42589092,0,0.34307692307692306,1,0.6569230769230769
651,204864,386,399.034998,315,0.8160621761658031,71,0.18393782383419688,16,7.0,9.0,8.599912,-0.0,8.599912,1,0.34408602150537637,0,0.6559139784946236
652,205264,400,-1.0,303,0.7575,97,0.2425,13,23.0,-10.0,8.618386,8.090237617492676,0.52814865,0,0.34355828220858897,1,0.656441717791411
653,205664,400,-1.0,288,0.72,112,0.28,23,34.0,-11.0,8.603626,8.255484580993652,0.34814167,0,0.3430321592649311,1,0.6569678407350689
654,205717,53,399.867498,35,0.660377358490566,18,0.33962264150943394,8,4.0,4.0,8.618386,-0.0,8.618386,1,0.3440366972477064,0,0.6559633027522935
655,205783,66,399.834998,55,0.8333333333333334,11,0.16666666666666666,22,1.0,21.0,8.60733,-0.0,8.60733,1,0.3450381679389313,0,0.6549618320610687
656,206183,400,-1.0,327,0.8175,73,0.1825,15,31.0,-16.0,8.60733,8.210063934326172,0.3972664,0,0.3445121951219512,1,0.6554878048780488
657,206583,400,-1.0,307,0.7675,93,0.2325,23,35.0,-12.0,8.618386,8.234935760498047,0.3834505,0,0.3439878234398782,1,0.6560121765601218
658,206660,77,399.807498,52,0.6753246753246753,25,0.3246753246753247,9,7.0,2.0,8.603626,-0.0,8.603626,1,0.34498480243161095,0,0.6550151975683891
659,207060,400,-1.0,287,0.7175,113,0.2825,16,36.0,-20.0,8.611026,8.195924758911133,0.41510105,0,0.34446130500758726,1,0.6555386949924128
660,207460,400,-1.0,257,0.6425,143,0.3575,18,35.0,-17.0,8.625709,8.238259315490723,0.38744926,0,0.34393939393939393,1,0.656060606060606
661,207860,400,-1.0,261,0.6525,139,0.3475,13,30.0,-17.0,8.611026,7.55165433883667,1.0593715,0,0.3434190620272315,1,0.6565809379727685
662,208260,400,-1.0,274,0.685,126,0.315,10,33.0,-23.0,8.611026,7.934484004974365,0.6765418,0,0.3429003021148036,1,0.6570996978851964
663,208293,33,399.917498,20,0.6060606060606061,13,0.3939393939393939,11,4.0,7.0,8.614708,-0.0,8.614708,1,0.3438914027149321,0,0.6561085972850679
664,208693,400,-1.0,248,0.62,152,0.38,19,36.0,-17.0,8.629356,7.9380388259887695,0.69131756,0,0.3433734939759036,1,0.6566265060240963
665,209093,400,-1.0,300,0.75,100,0.25,13,29.0,-16.0,8.614708,8.0957670211792,0.5189409,0,0.34285714285714286,1,0.6571428571428571
666,209493,400,-1.0,214,0.535,186,0.465,9,23.0,-14.0,8.603626,7.952630519866943,0.65099573,0,0.34234234234234234,1,0.6576576576576577
667,209893,400,-1.0,293,0.7325,107,0.2675,8,12.0,-4.0,8.611026,7.810511589050293,0.8005142,0,0.34182908545727136,1,0.6581709145427287
668,210064,171,399.572498,103,0.6023391812865497,68,0.39766081871345027,9,5.0,4.0,8.625709,-0.0,8.625709,1,0.34281437125748504,0,0.657185628742515
669,210464,400,-1.0,168,0.42,232,0.58,22,22.0,0.0,8.618386,8.185275077819824,0.4331112,0,0.3423019431988042,1,0.6576980568011959
670,210864,400,-1.0,289,0.7225,111,0.2775,15,27.0,-12.0,8.611026,7.967665672302246,0.64336014,0,0.3417910447761194,1,0.6582089552238806
671,210881,17,399.957498,8,0.47058823529411764,9,0.5294117647058824,5,5.0,0.0,8.614708,-0.0,8.614708,1,0.34277198211624443,0,0.6572280178837556
672,211064,183,399.542498,101,0.5519125683060109,82,0.44808743169398907,17,8.0,9.0,8.614708,-0.0,8.614708,1,0.34375,0,0.65625
673,211464,400,-1.0,333,0.8325,67,0.1675,11,20.0,-9.0,8.614708,7.733209609985352,0.88149834,0,0.34323922734026746,1,0.6567607726597325
674,211499,35,399.912498,27,0.7714285714285715,8,0.22857142857142856,10,7.0,3.0,8.618386,-0.0,8.618386,1,0.34421364985163205,0,0.655786350148368
675,211899,400,-1.0,247,0.6175,153,0.3825,15,25.0,-10.0,8.614708,7.931422710418701,0.68328524,0,0.3437037037037037,1,0.6562962962962963
676,212299,400,-1.0,273,0.6825,127,0.3175,10,27.0,-17.0,8.636623,7.8808698654174805,0.7557535,0,0.3431952662721893,1,0.6568047337278107
677,212429,130,399.674998,94,0.7230769230769231,36,0.27692307692307694,8,6.0,2.0,8.618386,-0.0,8.618386,1,0.34416543574593794,0,0.6558345642540621
678,212742,313,399.217498,199,0.6357827476038339,114,0.36421725239616615,14,11.0,3.0,8.625709,-0.0,8.625709,1,0.34513274336283184,0,0.6548672566371682
679,213142,400,-1.0,251,0.6275,149,0.3725,26,34.0,-8.0,8.625709,8.282561302185059,0.34314728,0,0.3446244477172312,1,0.6553755522827688
680,213223,81,399.797498,61,0.7530864197530864,20,0.24691358024691357,11,12.0,-1.0,8.622052,-0.0,8.622052,1,0.34558823529411764,0,0.6544117647058824
681,213412,189,399.527498,102,0.5396825396825397,87,0.4603174603174603,12,2.0,10.0,8.60733,-0.0,8.60733,1,0.3465491923641703,0,0.6534508076358296
682,213812,400,-1.0,235,0.5875,165,0.4125,18,17.0,1.0,8.603626,6.890377998352051,1.7132483,0,0.3460410557184751,1,0.6539589442815249
683,214212,400,-1.0,229,0.5725,171,0.4275,12,31.0,-19.0,8.632996,8.327557563781738,0.30543804,0,0.34553440702781846,1,0.6544655929721815
684,214338,126,399.684998,38,0.30158730158730157,88,0.6984126984126984,16,2.0,14.0,8.614708,-0.0,8.614708,1,0.34649122807017546,0,0.6535087719298246
685,214738,400,-1.0,215,0.5375,185,0.4625,17,24.0,-7.0,8.625709,7.6189799308776855,1.0067286,0,0.345985401459854,1,0.654014598540146
686,215138,400,-1.0,281,0.7025,119,0.2975,12,21.0,-9.0,8.618386,7.442346572875977,1.1760397,0,0.3454810495626822,1,0.6545189504373178
687,215521,383,399.042498,238,0.6214099216710183,145,0.3785900783289817,28,8.0,20.0,8.622052,-0.0,8.622052,1,0.34643377001455605,0,0.653566229985444
688,215921,400,-1.0,182,0.455,218,0.545,7,16.0,-9.0,8.611026,8.082435607910156,0.5285902,0,0.34593023255813954,1,0.6540697674418605
689,216321,400,-1.0,337,0.8425,63,0.1575,6,23.0,-17.0,8.611026,7.723791122436523,0.8872347,0,0.3454281567489115,1,0.6545718432510885
690,216721,400,-1.0,297,0.7425,103,0.2575,10,21.0,-11.0,8.618386,8.029590606689453,0.58879566,0,0.34492753623188405,1,0.6550724637681159
691,217121,400,-1.0,308,0.77,92,0.23,22,30.0,-8.0,8.618386,8.157735824584961,0.46065044,0,0.34442836468885674,1,0.6555716353111433
692,217521,400,-1.0,296,0.74,104,0.26,14,20.0,-6.0,8.611026,7.927657127380371,0.6833687,0,0.3439306358381503,1,0.6560693641618497
693,217921,400,-1.0,258,0.645,142,0.355,18,18.0,0.0,8.614708,8.212020874023438,0.40268707,0,0.3434343434343434,1,0.6565656565656566
694,218321,400,-1.0,221,0.5525,179,0.4475,18,34.0,-16.0,8.622052,8.094501495361328,0.5275507,0,0.34293948126801155,1,0.6570605187319885
695,218335,14,399.964998,8,0.5714285714285714,6,0.42857142857142855,7,4.0,3.0,8.618386,-0.0,8.618386,1,0.34388489208633094,0,0.6561151079136691
696,218735,400,-1.0,247,0.6175,153,0.3825,11,26.0,-15.0,8.60733,8.027994155883789,0.57933617,0,0.34339080459770116,1,0.6566091954022989
697,219135,400,-1.0,142,0.355,258,0.645,2,22.0,-20.0,8.614708,8.27112865447998,0.3435793,0,0.3428981348637016,1,0.6571018651362984
698,219429,294,399.264998,217,0.7380952380952381,77,0.2619047619047619,13,0.0,13.0,8.618386,-0.0,8.618386,1,0.3438395415472779,0,0.6561604584527221
699,219829,400,-1.0,174,0.435,226,0.565,7,8.0,-1.0,8.60733,7.3539958000183105,1.2533345,0,0.34334763948497854,1,0.6566523605150214
700,220076,247,399.382498,142,0.5748987854251012,105,0.4251012145748988,15,16.0,-1.0,8.622052,-0.0,8.622052,1,0.3442857142857143,0,0.6557142857142857
701,220108,32,399.919998,24,0.75,8,0.25,10,23.0,-13.0,8.625709,-0.0,8.625709,1,0.34522111269614836,0,0.6547788873038516
702,220508,400,-1.0,229,0.5725,171,0.4275,17,17.0,0.0,8.625709,8.271020889282227,0.3546877,0,0.34472934472934474,1,0.6552706552706553
703,220908,400,-1.0,196,0.49,204,0.51,14,19.0,-5.0,8.632996,8.07608699798584,0.5569086,0,0.3442389758179232,1,0.6557610241820768
704,221308,400,-1.0,301,0.7525,99,0.2475,12,18.0,-6.0,8.611026,7.087484836578369,1.523541,0,0.34375,1,0.65625
705,221708,400,-1.0,206,0.515,194,0.485,7,15.0,-8.0,8.622052,8.125280380249023,0.4967718,0,0.3432624113475177,1,0.6567375886524822
706,222108,400,-1.0,266,0.665,134,0.335,14,23.0,-9.0,8.618386,8.105463981628418,0.5129223,0,0.34277620396600567,1,0.6572237960339944
707,222159,51,399.872498,45,0.8823529411764706,6,0.11764705882352941,19,2.0,17.0,8.614708,-0.0,8.614708,1,0.3437057991513437,0,0.6562942008486563
708,222559,400,-1.0,224,0.56,176,0.44,33,16.0,17.0,8.632996,7.484542369842529,1.1484532,0,0.3432203389830508,1,0.6567796610169492
709,222621,62,399.844998,41,0.6612903225806451,21,0.3387096774193548,8,7.0,1.0,8.611026,-0.0,8.611026,1,0.3441466854724965,0,0.6558533145275035
710,223021,400,-1.0,286,0.715,114,0.285,19,11.0,8.0,8.60733,7.636349678039551,0.97098064,0,0.3436619718309859,1,0.6563380281690141
711,223421,400,-1.0,167,0.4175,233,0.5825,6,11.0,-5.0,8.625709,7.631797790527344,0.9939108,0,0.3431786216596343,1,0.6568213783403657
712,223653,232,399.419998,196,0.8448275862068966,36,0.15517241379310345,16,1.0,15.0,8.611026,-0.0,8.611026,1,0.3441011235955056,0,0.6558988764044944
713,224053,400,-1.0,283,0.7075,117,0.2925,6,22.0,-16.0,8.60733,7.788257598876953,0.8190727,0,0.3436185133239832,1,0.6563814866760168
714,224453,400,-1.0,269,0.6725,131,0.3275,24,19.0,5.0,8.599912,8.364070892333984,0.2358408,0,0.3431372549019608,1,0.6568627450980392
715,224853,400,-1.0,287,0.7175,113,0.2825,6,24.0,-18.0,8.611026,7.931784629821777,0.6792412,0,0.34265734265734266,1,0.6573426573426573
716,225253,400,-1.0,311,0.7775,89,0.2225,6,27.0,-21.0,8.618386,7.892210483551025,0.7261758,0,0.34217877094972066,1,0.6578212290502793
717,225272,19,399.952498,13,0.6842105263157895,6,0.3157894736842105,7,3.0,4.0,8.611026,-0.0,8.611026,1,0.34309623430962344,0,0.6569037656903766
718,225672,400,-1.0,270,0.675,130,0.325,19,20.0,-1.0,8.611026,8.160598754882812,0.45042706,0,0.3426183844011142,1,0.6573816155988857
719,225816,144,399.639998,84,0.5833333333333334,60,0.4166666666666667,15,12.0,3.0,8.636623,-0.0,8.636623,1,0.3435326842837274,0,0.6564673157162726
720,225821,5,399.987498,3,0.6,2,0.4,2,3.0,-1.0,8.622052,-0.0,8.622052,1,0.34444444444444444,0,0.6555555555555556
721,226221,400,-1.0,272,0.68,128,0.32,17,23.0,-6.0,8.625709,8.02427864074707,0.60142994,0,0.34396671289875175,1,0.6560332871012483
722,226621,400,-1.0,221,0.5525,179,0.4475,11,16.0,-5.0,8.625709,7.994607925415039,0.63110065,0,0.34349030470914127,1,0.6565096952908587
723,227021,400,-1.0,230,0.575,170,0.425,17,34.0,-17.0,8.599912,8.21243667602539,0.387475,0,0.343015214384509,1,0.656984785615491
724,227324,303,399.242498,238,0.7854785478547854,65,0.2145214521452145,14,5.0,9.0,8.625709,-0.0,8.625709,1,0.34392265193370164,0,0.6560773480662984
725,227724,400,-1.0,206,0.515,194,0.485,20,19.0,1.0,8.629356,7.8020477294921875,0.82730865,0,0.34344827586206894,1,0.6565517241379311
726,227991,267,399.332498,207,0.7752808988764045,60,0.2247191011235955,20,4.0,16.0,8.622052,-0.0,8.622052,1,0.3443526170798898,0,0.6556473829201102
727,228127,136,399.659998,87,0.6397058823529411,49,0.3602941176470588,22,15.0,7.0,8.611026,-0.0,8.611026,1,0.3452544704264099,0,0.6547455295735901
728,228527,400,-1.0,198,0.495,202,0.505,13,19.0,-6.0,8.611026,7.865893840789795,0.74513197,0,0.3447802197802198,1,0.6552197802197802
729,228927,400,-1.0,252,0.63,148,0.37,13,13.0,0.0,8.611026,7.204788684844971,1.4062371,0,0.3443072702331962,1,0.6556927297668038
730,228983,56,399.859998,39,0.6964285714285714,17,0.30357142857142855,16,8.0,8.0,8.60733,-0.0,8.60733,1,0.3452054794520548,0,0.6547945205479452
731,229345,362,399.094998,237,0.6546961325966851,125,0.3453038674033149,19,5.0,14.0,8.629356,-0.0,8.629356,1,0.34610123119015046,0,0.6538987688098495
732,229745,400,-1.0,251,0.6275,149,0.3725,10,24.0,-14.0,8.618386,8.25279426574707,0.365592,0,0.34562841530054644,1,0.6543715846994536
733,230145,400,-1.0,298,0.745,102,0.255,13,13.0,0.0,8.629356,8.06067180633545,0.5686846,0,0.3451568894952251,1,0.654843110504775
734,230317,172,399.569998,85,0.4941860465116279,87,0.5058139534883721,9,3.0,6.0,8.618386,-0.0,8.618386,1,0.3460490463215259,0,0.6539509536784741
735,230717,400,-1.0,287,0.7175,113,0.2825,23,28.0,-5.0,8.632996,7.833393573760986,0.79960203,0,0.345578231292517,1,0.654421768707483
736,231112,395,399.012498,251,0.6354430379746835,144,0.36455696202531646,8,5.0,3.0,8.603626,-0.0,8.603626,1,0.34646739130434784,0,0.6535326086956522
737,231512,400,-1.0,299,0.7475,101,0.2525,18,16.0,2.0,8.629356,8.27695369720459,0.3524027,0,0.34599728629579374,1,0.6540027137042063
738,231912,400,-1.0,289,0.7225,111,0.2775,15,13.0,2.0,8.618386,7.962624549865723,0.6557617,0,0.34552845528455284,1,0.6544715447154471
739,232312,400,-1.0,287,0.7175,113,0.2825,17,28.0,-11.0,8.603626,7.2733049392700195,1.3303213,0,0.34506089309878213,1,0.6549391069012178
740,232712,400,-1.0,261,0.6525,139,0.3475,9,14.0,-5.0,8.611026,7.233156204223633,1.3778696,0,0.34459459459459457,1,0.6554054054054054
741,233112,400,-1.0,259,0.6475,141,0.3525,7,13.0,-6.0,8.614708,7.469423770904541,1.1452842,0,0.3441295546558704,1,0.6558704453441295
742,233512,400,-1.0,298,0.745,102,0.255,19,7.0,12.0,8.603626,6.77093505859375,1.8326912,0,0.3436657681940701,1,0.6563342318059299
743,233912,400,-1.0,326,0.815,74,0.185,20,10.0,10.0,8.622052,7.498591423034668,1.1234608,0,0.34320323014804843,1,0.6567967698519516
744,234023,111,399.722498,96,0.8648648648648649,15,0.13513513513513514,20,3.0,17.0,8.60733,-0.0,8.60733,1,0.34408602150537637,0,0.6559139784946236
745,234423,400,-1.0,238,0.595,162,0.405,12,30.0,-18.0,8.60733,7.870039939880371,0.7372904,0,0.3436241610738255,1,0.6563758389261745
746,234487,64,399.839998,24,0.375,40,0.625,5,6.0,-1.0,8.625709,-0.0,8.625709,1,0.3445040214477212,0,0.6554959785522788
747,234887,400,-1.0,298,0.745,102,0.255,6,23.0,-17.0,8.614708,7.960768699645996,0.65393925,0,0.34404283801874164,1,0.6559571619812584
748,235287,400,-1.0,256,0.64,144,0.36,16,28.0,-12.0,8.622052,8.2852201461792,0.33683205,0,0.34358288770053474,1,0.6564171122994652
