episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
351,112284,400,-2.821811,259,0.6475,141,0.3525,13,16.0,-3.0,8.625709,7.005012512207031,1.6206961,0,0.31339031339031337,1,0.6866096866096866
352,112684,400,-12.311367,313,0.7825,87,0.2175,11,35.0,-24.0,8.629356,7.761107444763184,0.86824894,0,0.3125,1,0.6875
353,113084,400,-2.288769,236,0.59,164,0.41,17,19.0,-2.0,8.611026,7.68268346786499,0.92834234,0,0.311614730878187,1,0.6883852691218131
354,113484,400,-6.052782,299,0.7475,101,0.2525,13,13.0,0.0,8.60733,7.897383213043213,0.7099471,0,0.3107344632768362,1,0.6892655367231638
355,113726,242,414.481824,202,0.8347107438016529,40,0.1652892561983471,18,1.0,17.0,8.622052,-0.0,8.622052,1,0.3126760563380282,0,0.6873239436619718
356,113974,248,406.088161,171,0.6895161290322581,77,0.31048387096774194,17,6.0,11.0,8.625709,-0.0,8.625709,1,0.3146067415730337,0,0.6853932584269663
357,114374,400,0.844563,281,0.7025,119,0.2975,11,6.0,5.0,8.611026,6.322460651397705,2.2885652,0,0.3137254901960784,1,0.6862745098039216
358,114489,115,408.158107,91,0.7913043478260869,24,0.20869565217391303,11,5.0,6.0,8.611026,-0.0,8.611026,1,0.31564245810055863,0,0.6843575418994413
359,114648,159,398.716954,113,0.710691823899371,46,0.2893081761006289,16,13.0,3.0,8.629356,-0.0,8.629356,1,0.31754874651810583,0,0.6824512534818942
360,115048,400,-0.413308,262,0.655,138,0.345,12,6.0,6.0,8.611026,6.868885517120361,1.7421403,0,0.31666666666666665,1,0.6833333333333333
361,115049,1,397.93515,1,1.0,0,0.0,1,21.0,-20.0,8.622052,-0.0,8.622052,1,0.3185595567867036,0,0.6814404432132964
362,115449,400,-4.360027,243,0.6075,157,0.3925,25,33.0,-8.0,8.618386,8.312389373779297,0.3059969,0,0.31767955801104975,1,0.6823204419889503
363,115849,400,-5.756164,301,0.7525,99,0.2475,14,32.0,-18.0,8.622052,7.821784973144531,0.8002672,0,0.3168044077134986,1,0.6831955922865014
364,116249,400,1.187229,276,0.69,124,0.31,18,17.0,1.0,8.618386,7.551817417144775,1.0665689,0,0.3159340659340659,1,0.6840659340659341
365,116283,34,398.960622,24,0.7058823529411765,10,0.29411764705882354,7,11.0,-4.0,8.614708,-0.0,8.614708,1,0.3178082191780822,0,0.6821917808219178
366,116683,400,-3.501175,319,0.7975,81,0.2025,10,16.0,-6.0,8.618386,8.122716903686523,0.49566936,0,0.31693989071038253,1,0.6830601092896175
367,117083,400,-4.124596,261,0.6525,139,0.3475,10,21.0,-11.0,8.618386,7.671246528625488,0.94713974,0,0.31607629427792916,1,0.6839237057220708
368,117483,400,3.390242,253,0.6325,147,0.3675,28,29.0,-1.0,8.60733,7.268922805786133,1.3384075,0,0.31521739130434784,1,0.6847826086956522
369,117573,90,398.705447,65,0.7222222222222222,25,0.2777777777777778,7,2.0,5.0,8.614708,-0.0,8.614708,1,0.3170731707317073,0,0.6829268292682927
370,117973,400,-7.583815,192,0.48,208,0.52,6,32.0,-26.0,8.60733,6.345869541168213,2.2614608,0,0.3162162162162162,1,0.6837837837837838
371,118064,91,403.715627,86,0.945054945054945,5,0.054945054945054944,17,26.0,-9.0,8.625709,-0.0,8.625709,1,0.31805929919137466,0,0.6819407008086253
372,118464,400,4.270967,291,0.7275,109,0.2725,11,21.0,-10.0,8.629356,7.754722595214844,0.8746338,0,0.3172043010752688,1,0.6827956989247311
373,118864,400,4.830737,270,0.675,130,0.325,15,36.0,-21.0,8.603626,7.639193058013916,0.9644332,0,0.3163538873994638,1,0.6836461126005362
374,118879,15,398.979465,14,0.9333333333333333,1,0.06666666666666667,2,4.0,-2.0,8.622052,-0.0,8.622052,1,0.3181818181818182,0,0.6818181818181818
375,119279,400,8.980247,266,0.665,134,0.335,20,14.0,6.0,8.622052,7.823991775512695,0.7980604,0,0.31733333333333336,1,0.6826666666666666
376,119679,400,11.3808,265,0.6625,135,0.3375,23,9.0,14.0,8.618386,7.014009475708008,1.6043768,0,0.31648936170212766,1,0.6835106382978723
377,120079,400,2.884533,337,0.8425,63,0.1575,18,8.0,10.0,8.614708,7.215282917022705,1.399425,0,0.3156498673740053,1,0.6843501326259946
378,120479,400,4.01635,233,0.5825,167,0.4175,9,9.0,0.0,8.603626,6.998810768127441,1.6048155,0,0.3148148148148148,1,0.6851851851851852
379,120670,191,403.426301,115,0.6020942408376964,76,0.39790575916230364,16,4.0,12.0,8.603626,-0.0,8.603626,1,0.316622691292876,0,0.683377308707124
380,121070,400,2.509715,230,0.575,170,0.425,28,10.0,18.0,8.625709,7.535379409790039,1.0903292,0,0.3157894736842105,1,0.6842105263157895
381,121203,133,410.810732,97,0.7293233082706767,36,0.2706766917293233,16,2.0,14.0,8.614708,-0.0,8.614708,1,0.31758530183727035,0,0.6824146981627297
382,121546,343,404.22515,227,0.6618075801749271,116,0.33819241982507287,15,9.0,6.0,8.618386,-0.0,8.618386,1,0.3193717277486911,0,0.680628272251309
383,121946,400,1.02816,317,0.7925,83,0.2075,14,14.0,0.0,8.625709,7.978926658630371,0.6467819,0,0.3185378590078329,1,0.6814621409921671
384,121996,50,396.592197,43,0.86,7,0.14,6,3.0,3.0,8.614708,-0.0,8.614708,1,0.3203125,0,0.6796875
385,122396,400,0.048227,238,0.595,162,0.405,22,12.0,10.0,8.611026,7.7726922035217285,0.8383336,0,0.3194805194805195,1,0.6805194805194805
386,122796,400,0.970042,214,0.535,186,0.465,14,6.0,8.0,8.614708,6.700438499450684,1.9142694,0,0.31865284974093266,1,0.6813471502590673
387,123196,400,10.250509,250,0.625,150,0.375,22,7.0,15.0,8.632996,6.529322624206543,2.103673,0,0.3178294573643411,1,0.6821705426356589
388,123596,400,0.947316,290,0.725,110,0.275,8,11.0,-3.0,8.614708,7.474621772766113,1.1400862,0,0.3170103092783505,1,0.6829896907216495
389,123996,400,0.941976,243,0.6075,157,0.3925,25,12.0,13.0,8.622052,7.493582248687744,1.12847,0,0.3161953727506427,1,0.6838046272493573
390,124396,400,0.865469,243,0.6075,157,0.3925,17,28.0,-11.0,8.618386,6.982157230377197,1.636229,0,0.3153846153846154,1,0.6846153846153846
391,124397,1,398.690063,1,1.0,0,0.0,2,19.0,-17.0,8.599912,-0.0,8.599912,1,0.3171355498721228,0,0.6828644501278772
392,124797,400,-4.121491,291,0.7275,109,0.2725,13,14.0,-1.0,8.603626,6.936171531677246,1.6674547,0,0.3163265306122449,1,0.6836734693877551
393,125197,400,-2.473991,281,0.7025,119,0.2975,9,28.0,-19.0,8.603626,7.467151641845703,1.1364746,0,0.3155216284987277,1,0.6844783715012722
394,125457,260,406.341774,167,0.6423076923076924,93,0.3576923076923077,13,7.0,6.0,8.622052,-0.0,8.622052,1,0.31725888324873097,0,0.682741116751269
395,125466,9,401.865429,7,0.7777777777777778,2,0.2222222222222222,5,4.0,1.0,8.636623,-0.0,8.636623,1,0.3189873417721519,0,0.6810126582278481
396,125508,42,402.127169,31,0.7380952380952381,11,0.2619047619047619,14,8.0,6.0,8.611026,-0.0,8.611026,1,0.3207070707070707,0,0.6792929292929293
397,125557,49,403.706754,43,0.8775510204081632,6,0.12244897959183673,11,7.0,4.0,8.596188,-0.0,8.596188,1,0.3224181360201511,0,0.6775818639798489
398,125935,378,397.909239,205,0.5423280423280423,173,0.4576719576719577,15,7.0,8.0,8.60733,-0.0,8.60733,1,0.3241206030150754,0,0.6758793969849246
399,126335,400,-0.678339,192,0.48,208,0.52,8,12.0,-4.0,8.632996,6.200366497039795,2.432629,0,0.3233082706766917,1,0.6766917293233082
400,126735,400,-5.562279,331,0.8275,69,0.1725,5,17.0,-12.0,8.614708,7.997900009155273,0.61680794,0,0.3225,1,0.6775
401,127135,400,-2.25275,342,0.855,58,0.145,11,22.0,-11.0,8.629356,7.605441093444824,1.0239153,0,0.32169576059850374,1,0.6783042394014963
402,127490,355,402.387076,304,0.856338028169014,51,0.14366197183098592,9,2.0,7.0,8.629356,-0.0,8.629356,1,0.32338308457711445,0,0.6766169154228856
403,127890,400,-1.56411,319,0.7975,81,0.2025,21,17.0,4.0,8.60733,7.852605819702148,0.7547245,0,0.3225806451612903,1,0.6774193548387096
404,128290,400,1.614274,315,0.7875,85,0.2125,17,27.0,-10.0,8.603626,7.794804573059082,0.8088217,0,0.3217821782178218,1,0.6782178217821783
405,128628,338,405.313611,188,0.5562130177514792,150,0.4437869822485207,21,8.0,13.0,8.614708,-0.0,8.614708,1,0.3234567901234568,0,0.6765432098765433
406,129028,400,-0.702442,285,0.7125,115,0.2875,11,13.0,-2.0,8.603626,6.941600799560547,1.6620255,0,0.3226600985221675,1,0.6773399014778325
407,129428,400,-6.603413,285,0.7125,115,0.2875,13,24.0,-11.0,8.611026,7.251996040344238,1.3590298,0,0.32186732186732187,1,0.6781326781326781
408,129828,400,0.74449,241,0.6025,159,0.3975,15,24.0,-9.0,8.614708,8.02655029296875,0.58815765,0,0.32107843137254904,1,0.678921568627451
409,130228,400,1.222126,230,0.575,170,0.425,25,19.0,6.0,8.622052,5.336127281188965,3.285925,0,0.3202933985330073,1,0.6797066014669927
410,130628,400,-4.855877,303,0.7575,97,0.2425,9,13.0,-4.0,8.625709,8.235418319702148,0.39029026,0,0.3195121951219512,1,0.6804878048780488
411,131028,400,4.574066,355,0.8875,45,0.1125,28,15.0,13.0,8.614708,7.625287055969238,0.9894209,0,0.31873479318734793,1,0.681265206812652
412,131428,400,7.382048,310,0.775,90,0.225,23,22.0,1.0,8.622052,7.871558666229248,0.7504935,0,0.3179611650485437,1,0.6820388349514563
413,131828,400,7.726351,255,0.6375,145,0.3625,16,8.0,8.0,8.622052,7.650923252105713,0.97112894,0,0.3171912832929782,1,0.6828087167070218
414,132228,400,4.243673,336,0.84,64,0.16,14,7.0,7.0,8.632996,6.4168171882629395,2.2161784,0,0.3164251207729469,1,0.6835748792270532
415,132628,400,9.116117,241,0.6025,159,0.3975,21,11.0,10.0,8.622052,6.740991115570068,1.8810611,0,0.3156626506024096,1,0.6843373493975904
416,133028,400,0.083501,250,0.625,150,0.375,10,16.0,-6.0,8.625709,7.68934965133667,0.9363589,0,0.31490384615384615,1,0.6850961538461539
417,133341,313,410.303563,205,0.6549520766773163,108,0.3450479233226837,27,1.0,26.0,8.622052,-0.0,8.622052,1,0.31654676258992803,0,0.6834532374100719
418,133493,152,405.796261,93,0.6118421052631579,59,0.3881578947368421,7,4.0,3.0,8.618386,-0.0,8.618386,1,0.3181818181818182,0,0.6818181818181818
419,133893,400,-3.523289,339,0.8475,61,0.1525,8,8.0,0.0,8.618386,7.469232082366943,1.1491542,0,0.31742243436754175,1,0.6825775656324582
420,134293,400,2.344866,314,0.785,86,0.215,19,21.0,-2.0,8.640245,7.989750385284424,0.65049505,0,0.31666666666666665,1,0.6833333333333333
421,134693,400,5.245496,203,0.5075,197,0.4925,13,27.0,-14.0,8.636623,7.254822731018066,1.3818007,0,0.3159144893111639,1,0.684085510688836
422,135093,400,11.555685,293,0.7325,107,0.2675,18,9.0,9.0,8.60733,7.24504280090332,1.3622875,0,0.31516587677725116,1,0.6848341232227488
423,135493,400,-0.983092,255,0.6375,145,0.3625,14,12.0,2.0,8.622052,7.000351905822754,1.6217003,0,0.3144208037825059,1,0.6855791962174941
424,135893,400,5.983596,280,0.7,120,0.3,23,13.0,10.0,8.625709,7.389754295349121,1.2359543,0,0.3136792452830189,1,0.6863207547169812
425,136028,135,400.55093,113,0.837037037037037,22,0.16296296296296298,12,18.0,-6.0,8.60733,-0.0,8.60733,1,0.31529411764705884,0,0.6847058823529412
426,136428,400,-0.748683,307,0.7675,93,0.2325,8,33.0,-25.0,8.618386,7.797924518585205,0.82046175,0,0.3145539906103286,1,0.6854460093896714
427,136828,400,0.079171,214,0.535,186,0.465,31,13.0,18.0,8.622052,6.98029088973999,1.6417613,0,0.31381733021077285,1,0.6861826697892272
428,137027,199,405.56538,149,0.7487437185929648,50,0.25125628140703515,10,9.0,1.0,8.618386,-0.0,8.618386,1,0.31542056074766356,0,0.6845794392523364
429,137427,400,1.653212,302,0.755,98,0.245,16,16.0,0.0,8.618386,7.701180458068848,0.9172058,0,0.3146853146853147,1,0.6853146853146853
430,137466,39,400.028719,29,0.7435897435897436,10,0.2564102564102564,6,6.0,0.0,8.60733,-0.0,8.60733,1,0.31627906976744186,0,0.6837209302325581
431,137866,400,4.21823,220,0.55,180,0.45,23,28.0,-5.0,8.625709,7.893141746520996,0.73256683,0,0.31554524361948955,1,0.6844547563805105
432,138167,301,407.392326,191,0.6345514950166113,110,0.3654485049833887,16,1.0,15.0,8.599912,-0.0,8.599912,1,0.31712962962962965,0,0.6828703703703703
433,138567,400,9.771297,236,0.59,164,0.41,23,12.0,11.0,8.603626,4.954129695892334,3.6494966,0,0.3163972286374134,1,0.6836027713625866
434,138967,400,-2.467577,343,0.8575,57,0.1425,12,25.0,-13.0,8.614708,8.169463157653809,0.4452448,0,0.315668202764977,1,0.684331797235023
435,139043,76,407.1232,61,0.8026315789473685,15,0.19736842105263158,10,10.0,0.0,8.622052,-0.0,8.622052,1,0.31724137931034485,0,0.6827586206896552
436,139267,224,405.290485,164,0.7321428571428571,60,0.26785714285714285,22,7.0,15.0,8.614708,-0.0,8.614708,1,0.31880733944954126,0,0.6811926605504587
437,139667,400,3.222047,246,0.615,154,0.385,21,9.0,12.0,8.632996,7.025956153869629,1.6070395,0,0.3180778032036613,1,0.6819221967963387
438,139951,284,403.703455,223,0.7852112676056338,61,0.2147887323943662,17,5.0,12.0,8.614708,-0.0,8.614708,1,0.319634703196347,0,0.680365296803653
439,140351,400,3.986667,283,0.7075,117,0.2925,22,27.0,-5.0,8.618386,7.09359073638916,1.5247955,0,0.31890660592255127,1,0.6810933940774487
440,140567,216,403.693391,159,0.7361111111111112,57,0.2638888888888889,11,0.0,11.0,8.603626,-0.0,8.603626,1,0.32045454545454544,0,0.6795454545454546
441,140644,77,399.510648,68,0.8831168831168831,9,0.11688311688311688,9,8.0,1.0,8.618386,-0.0,8.618386,1,0.3219954648526077,0,0.6780045351473923
442,140874,230,402.395068,186,0.808695652173913,44,0.19130434782608696,16,10.0,6.0,8.618386,-0.0,8.618386,1,0.3235294117647059,0,0.6764705882352942
443,141274,400,2.661549,255,0.6375,145,0.3625,19,27.0,-8.0,8.625709,7.832920074462891,0.7927885,0,0.3227990970654628,1,0.6772009029345373
444,141674,400,5.042507,247,0.6175,153,0.3825,17,28.0,-11.0,8.629356,7.805337429046631,0.82401896,0,0.32207207207207206,1,0.6779279279279279
445,141809,135,407.396429,109,0.8074074074074075,26,0.1925925925925926,22,7.0,15.0,8.622052,-0.0,8.622052,1,0.3235955056179775,0,0.6764044943820224
446,142209,400,-0.425291,309,0.7725,91,0.2275,15,11.0,4.0,8.60733,7.622367858886719,0.98496246,0,0.32286995515695066,1,0.6771300448430493
447,142217,8,393.44971,6,0.75,2,0.25,2,4.0,-2.0,8.640245,-0.0,8.640245,1,0.3243847874720358,0,0.6756152125279642
448,142617,400,6.231503,267,0.6675,133,0.3325,15,10.0,5.0,8.611026,7.415524482727051,1.1955013,0,0.3236607142857143,1,0.6763392857142857
449,142668,51,406.34585,46,0.9019607843137255,5,0.09803921568627451,9,23.0,-14.0,8.622052,-0.0,8.622052,1,0.32516703786191536,0,0.6748329621380846
450,143068,400,6.533232,281,0.7025,119,0.2975,16,21.0,-5.0,8.622052,8.02952766418457,0.5925245,0,0.3244444444444444,1,0.6755555555555556
451,143468,400,-5.348604,345,0.8625,55,0.1375,17,17.0,0.0,8.622052,8.1392822265625,0.48276997,0,0.3237250554323725,1,0.6762749445676275
452,143868,400,-1.938878,174,0.435,226,0.565,4,23.0,-19.0,8.618386,6.743721008300781,1.8746653,0,0.3230088495575221,1,0.6769911504424779
453,144268,400,4.647202,149,0.3725,251,0.6275,32,10.0,22.0,8.614708,7.439058780670166,1.1756492,0,0.32229580573951433,1,0.6777041942604857
454,144388,120,397.378199,104,0.8666666666666667,16,0.13333333333333333,7,10.0,-3.0,8.599912,-0.0,8.599912,1,0.3237885462555066,0,0.6762114537444934
455,144397,9,398.975378,8,0.8888888888888888,1,0.1111111111111111,11,19.0,-8.0,8.611026,-0.0,8.611026,1,0.3252747252747253,0,0.6747252747252748
456,144797,400,2.414623,275,0.6875,125,0.3125,19,9.0,10.0,8.603626,6.3783111572265625,2.225315,0,0.32456140350877194,1,0.6754385964912281
457,144976,179,406.073919,144,0.8044692737430168,35,0.19553072625698323,21,9.0,12.0,8.625709,-0.0,8.625709,1,0.32603938730853393,0,0.6739606126914661
458,145064,88,408.953987,75,0.8522727272727273,13,0.14772727272727273,21,5.0,16.0,8.60733,-0.0,8.60733,1,0.32751091703056767,0,0.6724890829694323
459,145132,68,405.298029,42,0.6176470588235294,26,0.38235294117647056,14,7.0,7.0,8.618386,-0.0,8.618386,1,0.3289760348583878,0,0.6710239651416122
460,145257,125,402.67211,85,0.68,40,0.32,22,3.0,19.0,8.611026,-0.0,8.611026,1,0.33043478260869563,0,0.6695652173913044
461,145657,400,1.187147,257,0.6425,143,0.3575,12,18.0,-6.0,8.60733,7.532481670379639,1.0748487,0,0.3297180043383948,1,0.6702819956616052
462,145939,282,398.186554,196,0.6950354609929078,86,0.3049645390070922,15,21.0,-6.0,8.629356,-0.0,8.629356,1,0.33116883116883117,0,0.6688311688311688
463,145997,58,403.432224,34,0.5862068965517241,24,0.41379310344827586,22,0.0,22.0,8.603626,-0.0,8.603626,1,0.3326133909287257,0,0.6673866090712743
464,146397,400,6.624477,276,0.69,124,0.31,15,13.0,2.0,8.618386,7.070793628692627,1.5475926,0,0.33189655172413796,1,0.6681034482758621
465,146797,400,2.70757,296,0.74,104,0.26,16,28.0,-12.0,8.622052,7.70657205581665,0.91548014,0,0.3311827956989247,1,0.6688172043010753
466,147197,400,4.620848,262,0.655,138,0.345,21,17.0,4.0,8.625709,7.514541149139404,1.1111674,0,0.33047210300429186,1,0.6695278969957081
467,147597,400,4.757092,269,0.6725,131,0.3275,20,14.0,6.0,8.603626,7.837127685546875,0.76649857,0,0.3297644539614561,1,0.6702355460385439
468,147997,400,-1.446697,317,0.7925,83,0.2075,16,9.0,7.0,8.618386,8.262096405029297,0.35628986,0,0.32905982905982906,1,0.6709401709401709
469,148397,400,0.094302,273,0.6825,127,0.3175,8,13.0,-5.0,8.611026,6.931438446044922,1.6795874,0,0.3283582089552239,1,0.6716417910447762
470,148797,400,-4.870564,297,0.7425,103,0.2575,8,36.0,-28.0,8.625709,7.562549114227295,1.0631595,0,0.3276595744680851,1,0.6723404255319149
471,149197,400,-3.603665,267,0.6675,133,0.3325,17,24.0,-7.0,8.614708,7.6804280281066895,0.9342799,0,0.32696390658174096,1,0.673036093418259
472,149315,118,397.92208,98,0.8305084745762712,20,0.1694915254237288,1,2.0,-1.0,8.614708,-0.0,8.614708,1,0.3283898305084746,0,0.6716101694915254
473,149715,400,-6.923881,335,0.8375,65,0.1625,8,20.0,-12.0,8.611026,7.411059379577637,1.1999664,0,0.3276955602536998,1,0.6723044397463002
474,150006,291,398.184541,209,0.718213058419244,82,0.281786941580756,8,5.0,3.0,8.60733,-0.0,8.60733,1,0.3291139240506329,0,0.6708860759493671
475,150406,400,0.381592,216,0.54,184,0.46,9,11.0,-2.0,8.611026,6.879810333251953,1.7312155,0,0.32842105263157895,1,0.671578947368421
476,150806,400,-4.637623,255,0.6375,145,0.3625,4,17.0,-13.0,8.622052,7.643872261047363,0.97817993,0,0.3277310924369748,1,0.6722689075630253
477,151077,271,402.677554,220,0.8118081180811808,51,0.1881918819188192,15,1.0,14.0,8.625709,-0.0,8.625709,1,0.32914046121593293,0,0.6708595387840671
478,151389,312,402.393717,162,0.5192307692307693,150,0.4807692307692308,17,3.0,14.0,8.614708,-0.0,8.614708,1,0.3305439330543933,0,0.6694560669456067
479,151690,301,407.917384,203,0.6744186046511628,98,0.32558139534883723,17,4.0,13.0,8.629356,-0.0,8.629356,1,0.33194154488517746,0,0.6680584551148225
480,152090,400,3.198321,283,0.7075,117,0.2925,20,30.0,-10.0,8.60733,7.789999008178711,0.8173313,0,0.33125,1,0.66875
481,152490,400,-3.015562,303,0.7575,97,0.2425,6,20.0,-14.0,8.618386,7.525974273681641,1.092412,0,0.3305613305613306,1,0.6694386694386695
482,152491,1,396.849915,0,0.0,1,1.0,1,25.0,-24.0,8.599912,-0.0,8.599912,1,0.33195020746887965,0,0.6680497925311203
483,152891,400,-5.248228,222,0.555,178,0.445,18,12.0,6.0,8.622052,6.450689792633057,2.1713624,0,0.33126293995859213,1,0.6687370600414079
484,152941,50,400.277663,44,0.88,6,0.12,9,3.0,6.0,8.60733,-0.0,8.60733,1,0.33264462809917356,0,0.6673553719008265
485,153128,187,402.906768,146,0.7807486631016043,41,0.2192513368983957,25,2.0,23.0,8.622052,-0.0,8.622052,1,0.334020618556701,0,0.6659793814432989
486,153528,400,-2.739055,245,0.6125,155,0.3875,15,21.0,-6.0,8.614708,6.763161659240723,1.8515463,0,0.3333333333333333,1,0.6666666666666666
487,153692,164,405.5516,131,0.7987804878048781,33,0.20121951219512196,15,10.0,5.0,8.614708,-0.0,8.614708,1,0.3347022587268994,0,0.6652977412731006
488,154007,315,404.77317,156,0.49523809523809526,159,0.5047619047619047,25,8.0,17.0,8.611026,-0.0,8.611026,1,0.3360655737704918,0,0.6639344262295082
489,154173,166,402.673474,150,0.9036144578313253,16,0.0963855421686747,14,5.0,9.0,8.614708,-0.0,8.614708,1,0.3374233128834356,0,0.6625766871165644
490,154573,400,4.135462,280,0.7,120,0.3,25,11.0,14.0,8.618386,6.684969902038574,1.9334164,0,0.336734693877551,1,0.6632653061224489
491,154760,187,406.088873,134,0.7165775401069518,53,0.28342245989304815,17,5.0,12.0,8.622052,-0.0,8.622052,1,0.3380855397148676,0,0.6619144602851323
492,155160,400,7.930817,276,0.69,124,0.31,17,16.0,1.0,8.629356,7.813445091247559,0.8159113,0,0.33739837398373984,1,0.6626016260162602
493,155442,282,399.256834,256,0.9078014184397163,26,0.09219858156028368,9,16.0,-7.0,8.603626,-0.0,8.603626,1,0.33874239350912777,0,0.6612576064908722
494,155842,400,-3.884362,309,0.7725,91,0.2275,8,6.0,2.0,8.611026,6.3069071769714355,2.3041186,0,0.33805668016194335,1,0.6619433198380567
495,156242,400,5.512264,261,0.6525,139,0.3475,21,12.0,9.0,8.618386,7.2338175773620605,1.3845687,0,0.3373737373737374,1,0.6626262626262627
496,156513,271,405.034875,210,0.7749077490774908,61,0.22509225092250923,17,4.0,13.0,8.618386,-0.0,8.618386,1,0.3387096774193548,0,0.6612903225806451
497,156666,153,398.685771,107,0.6993464052287581,46,0.3006535947712418,5,8.0,-3.0,8.614708,-0.0,8.614708,1,0.34004024144869216,0,0.6599597585513078
498,156747,81,395.552965,61,0.7530864197530864,20,0.24691358024691357,5,3.0,2.0,8.618386,-0.0,8.618386,1,0.3413654618473896,0,0.6586345381526104
499,157147,400,-2.331727,331,0.8275,69,0.1725,9,8.0,1.0,8.618386,7.806374549865723,0.8120117,0,0.3406813627254509,1,0.6593186372745491
500,157547,400,5.314551,323,0.8075,77,0.1925,22,4.0,18.0,8.611026,7.763052463531494,0.84797335,0,0.34,1,0.66
501,157947,400,-1.857343,251,0.6275,149,0.3725,10,28.0,-18.0,8.618386,7.946157455444336,0.6722288,0,0.3393213572854291,1,0.6606786427145709
502,158347,400,-3.645722,313,0.7825,87,0.2175,12,14.0,-2.0,8.603626,7.789907455444336,0.8137188,0,0.3386454183266932,1,0.6613545816733067
503,158669,322,400.546197,211,0.65527950310559,111,0.3447204968944099,5,2.0,3.0,8.611026,-0.0,8.611026,1,0.3399602385685885,0,0.6600397614314115
504,159069,400,-1.076095,268,0.67,132,0.33,19,17.0,2.0,8.60733,7.2607879638671875,1.3465424,0,0.3392857142857143,1,0.6607142857142857
505,159356,287,394.49367,242,0.8432055749128919,45,0.156794425087108,8,2.0,6.0,8.632996,-0.0,8.632996,1,0.3405940594059406,0,0.6594059405940594
506,159756,400,-0.931867,240,0.6,160,0.4,10,5.0,5.0,8.60733,6.140801906585693,2.4665284,0,0.33992094861660077,1,0.6600790513833992
507,160156,400,1.855327,328,0.82,72,0.18,14,11.0,3.0,8.618386,7.866183280944824,0.752203,0,0.33925049309664695,1,0.6607495069033531
508,160303,147,398.226486,124,0.8435374149659864,23,0.1564625850340136,7,9.0,-2.0,8.622052,-0.0,8.622052,1,0.3405511811023622,0,0.6594488188976378
509,160346,43,404.229747,33,0.7674418604651163,10,0.23255813953488372,14,15.0,-1.0,8.614708,-0.0,8.614708,1,0.3418467583497053,0,0.6581532416502947
510,160746,400,1.89063,232,0.58,168,0.42,11,21.0,-10.0,8.614708,7.057027816772461,1.5576801,0,0.3411764705882353,1,0.6588235294117647
511,161146,400,3.738986,237,0.5925,163,0.4075,20,16.0,4.0,8.611026,7.75449800491333,0.8565278,0,0.3405088062622309,1,0.6594911937377691
512,161546,400,-7.469433,253,0.6325,147,0.3675,6,23.0,-17.0,8.614708,7.469673156738281,1.1450348,0,0.33984375,1,0.66015625
513,161946,400,-0.535107,265,0.6625,135,0.3375,9,15.0,-6.0,8.625709,7.938194751739502,0.6875138,0,0.3391812865497076,1,0.6608187134502924
514,162346,400,2.573321,242,0.605,158,0.395,29,28.0,1.0,8.625709,7.35339879989624,1.2723098,0,0.33852140077821014,1,0.6614785992217899
515,162599,253,395.026639,187,0.7391304347826086,66,0.2608695652173913,18,12.0,6.0,8.618386,-0.0,8.618386,1,0.33980582524271846,0,0.6601941747572816
516,162999,400,4.324632,291,0.7275,109,0.2725,9,31.0,-22.0,8.625709,7.60212516784668,1.0235834,0,0.3391472868217054,1,0.6608527131782945
517,163399,400,-4.626994,289,0.7225,111,0.2775,15,23.0,-8.0,8.625709,7.622141361236572,1.0035672,0,0.33849129593810445,1,0.6615087040618955
518,163799,400,-0.45548,309,0.7725,91,0.2275,19,22.0,-3.0,8.632996,7.728528022766113,0.9044676,0,0.33783783783783783,1,0.6621621621621622
519,164118,319,406.867406,179,0.5611285266457681,140,0.438871473354232,5,3.0,2.0,8.625709,-0.0,8.625709,1,0.33911368015414256,0,0.6608863198458574
520,164518,400,-7.150446,292,0.73,108,0.27,12,33.0,-21.0,8.603626,7.296586990356445,1.3070393,0,0.3384615384615385,1,0.6615384615384615
521,164918,400,-1.495594,247,0.6175,153,0.3825,9,20.0,-11.0,8.614708,7.67515230178833,0.93955564,0,0.3378119001919386,1,0.6621880998080614
522,165161,243,403.951643,137,0.5637860082304527,106,0.43621399176954734,27,7.0,20.0,8.622052,-0.0,8.622052,1,0.3390804597701149,0,0.6609195402298851
523,165561,400,-5.670649,254,0.635,146,0.365,3,7.0,-4.0,8.622052,6.868383407592773,1.7536688,0,0.3384321223709369,1,0.6615678776290631
524,165961,400,1.311996,269,0.6725,131,0.3275,24,25.0,-1.0,8.622052,7.923312187194824,0.69874,0,0.3377862595419847,1,0.6622137404580153
525,166361,400,-0.905945,296,0.74,104,0.26,20,17.0,3.0,8.60733,7.493953704833984,1.1133766,0,0.33714285714285713,1,0.6628571428571428
526,166373,12,400.285716,9,0.75,3,0.25,7,8.0,-1.0,8.60733,-0.0,8.60733,1,0.33840304182509506,0,0.6615969581749049
527,166378,5,400.293851,5,1.0,0,0.0,5,8.0,-3.0,8.629356,-0.0,8.629356,1,0.3396584440227704,0,0.6603415559772297
528,166638,260,400.548224,198,0.7615384615384615,62,0.23846153846153847,11,4.0,7.0,8.611026,-0.0,8.611026,1,0.3409090909090909,0,0.6590909090909091
