episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
760,231172,84,399.389484,42,0.5,42,0.5,13,8.0,5.0,8.611026,-0.0,8.611026,1,0.40921052631578947,0,0.5907894736842105
761,231572,400,-0.673856,298,0.745,102,0.255,6,21.0,-15.0,8.60733,7.787874698638916,0.8194556,0,0.40867279894875164,1,0.5913272010512484
762,231972,400,-2.511037,170,0.425,230,0.575,9,27.0,-18.0,8.614708,7.741100311279297,0.87360764,0,0.40813648293963256,1,0.5918635170603674
763,232372,400,-1.007381,298,0.745,102,0.255,14,21.0,-7.0,8.60733,7.83113431930542,0.776196,0,0.4076015727391874,1,0.5923984272608126
764,232426,54,399.771459,41,0.7592592592592593,13,0.24074074074074073,14,13.0,1.0,8.603626,-0.0,8.603626,1,0.4083769633507853,0,0.5916230366492147
765,232826,400,-2.415998,292,0.73,108,0.27,13,24.0,-11.0,8.614708,8.134231567382812,0.48047638,0,0.40784313725490196,1,0.592156862745098
766,233226,400,-0.904018,274,0.685,126,0.315,7,17.0,-10.0,8.611026,7.427310943603516,1.1837149,0,0.4073107049608355,1,0.5926892950391645
767,233626,400,-1.305143,297,0.7425,103,0.2575,28,35.0,-7.0,8.632996,8.23086166381836,0.40213394,0,0.4067796610169492,1,0.5932203389830508
768,234026,400,-0.570851,264,0.66,136,0.34,15,11.0,4.0,8.614708,7.387564659118652,1.2271433,0,0.40625,1,0.59375
769,234170,144,400.395069,104,0.7222222222222222,40,0.2777777777777778,10,5.0,5.0,8.618386,-0.0,8.618386,1,0.4070221066319896,0,0.5929778933680104
770,234570,400,-2.585083,275,0.6875,125,0.3125,3,5.0,-2.0,8.614708,6.3965163230896,2.2181916,0,0.4064935064935065,1,0.5935064935064935
771,234970,400,-1.84728,279,0.6975,121,0.3025,7,24.0,-17.0,8.60733,7.663899898529053,0.9434304,0,0.4059662775616083,1,0.5940337224383917
772,235370,400,0.934238,313,0.7825,87,0.2175,26,31.0,-5.0,8.625709,8.19755744934082,0.42815113,0,0.405440414507772,1,0.594559585492228
773,235770,400,-2.002504,279,0.6975,121,0.3025,9,31.0,-22.0,8.614708,7.933635234832764,0.6810727,0,0.4049159120310479,1,0.5950840879689522
774,235880,110,402.232285,92,0.8363636363636363,18,0.16363636363636364,31,1.0,30.0,8.625709,-0.0,8.625709,1,0.40568475452196384,0,0.5943152454780362
775,236280,400,1.239109,209,0.5225,191,0.4775,31,13.0,18.0,8.629356,5.629278182983398,3.0000782,0,0.40516129032258064,1,0.5948387096774194
776,236680,400,-1.538024,348,0.87,52,0.13,8,20.0,-12.0,8.614708,7.886364936828613,0.728343,0,0.40463917525773196,1,0.595360824742268
777,237080,400,0.766529,317,0.7925,83,0.2075,16,24.0,-8.0,8.629356,7.8769097328186035,0.75244665,0,0.4041184041184041,1,0.5958815958815958
778,237480,400,0.768846,220,0.55,180,0.45,18,33.0,-15.0,8.611026,7.839760780334473,0.77126503,0,0.40359897172236503,1,0.596401028277635
779,237880,400,1.143394,297,0.7425,103,0.2575,21,21.0,0.0,8.622052,8.069721221923828,0.552331,0,0.4030808729139923,1,0.5969191270860077
780,238280,400,-0.735244,315,0.7875,85,0.2125,9,32.0,-23.0,8.614708,7.74334716796875,0.8713608,0,0.4025641025641026,1,0.5974358974358974
781,238348,68,400.532691,54,0.7941176470588235,14,0.20588235294117646,11,4.0,7.0,8.603626,-0.0,8.603626,1,0.4033290653008963,0,0.5966709346991037
782,238748,400,0.027133,309,0.7725,91,0.2275,15,13.0,2.0,8.622052,7.332097053527832,1.2899551,0,0.40281329923273657,1,0.5971867007672634
783,239148,400,-1.72703,301,0.7525,99,0.2475,9,23.0,-14.0,8.614708,7.075456142425537,1.5392518,0,0.40229885057471265,1,0.5977011494252874
784,239284,136,400.994023,85,0.625,51,0.375,13,0.0,13.0,8.599912,-0.0,8.599912,1,0.4030612244897959,0,0.5969387755102041
785,239684,400,-1.268314,292,0.73,108,0.27,12,19.0,-7.0,8.596188,7.798917770385742,0.7972698,0,0.40254777070063696,1,0.597452229299363
786,240011,327,398.1415,224,0.6850152905198776,103,0.3149847094801223,10,3.0,7.0,8.60733,-0.0,8.60733,1,0.4033078880407125,0,0.5966921119592875
787,240411,400,-0.352449,245,0.6125,155,0.3875,5,8.0,-3.0,8.611026,7.156188488006592,1.4548373,0,0.4027954256670902,1,0.5972045743329097
788,240621,210,402.570307,146,0.6952380952380952,64,0.3047619047619048,22,6.0,16.0,8.632996,-0.0,8.632996,1,0.4035532994923858,0,0.5964467005076142
789,241021,400,0.289822,235,0.5875,165,0.4125,30,22.0,8.0,8.625709,7.343320846557617,1.2823877,0,0.40304182509505704,1,0.596958174904943
790,241120,99,400.873171,79,0.797979797979798,20,0.20202020202020202,25,6.0,19.0,8.629356,-0.0,8.629356,1,0.40379746835443037,0,0.5962025316455696
791,241223,103,401.651973,86,0.8349514563106796,17,0.1650485436893204,22,8.0,14.0,8.622052,-0.0,8.622052,1,0.404551201011378,0,0.595448798988622
792,241285,62,399.820095,41,0.6612903225806451,21,0.3387096774193548,6,16.0,-10.0,8.60733,-0.0,8.60733,1,0.4053030303030303,0,0.5946969696969697
793,241685,400,0.222218,288,0.72,112,0.28,20,26.0,-6.0,8.614708,7.339144229888916,1.2755637,0,0.4047919293820933,1,0.5952080706179067
794,242085,400,-0.462472,290,0.725,110,0.275,16,13.0,3.0,8.618386,7.644908905029297,0.97347736,0,0.40428211586901763,1,0.5957178841309824
795,242485,400,-1.44585,274,0.685,126,0.315,7,17.0,-10.0,8.622052,8.320744514465332,0.30130768,0,0.4037735849056604,1,0.5962264150943396
796,242885,400,-0.970489,144,0.36,256,0.64,8,16.0,-8.0,8.611026,8.148835182189941,0.46219063,0,0.40326633165829145,1,0.5967336683417085
797,243285,400,-0.656452,287,0.7175,113,0.2825,15,36.0,-21.0,8.611026,8.311315536499023,0.29971027,0,0.4027603513174404,1,0.5972396486825596
798,243528,243,398.961329,138,0.5679012345679012,105,0.43209876543209874,10,4.0,6.0,8.622052,-0.0,8.622052,1,0.40350877192982454,0,0.5964912280701754
799,243928,400,-0.288254,194,0.485,206,0.515,35,34.0,1.0,8.599912,7.87406063079834,0.72585106,0,0.4030037546933667,1,0.5969962453066333
800,244328,400,-0.996459,262,0.655,138,0.345,8,6.0,2.0,8.611026,7.002825736999512,1.6082001,0,0.4025,1,0.5975
801,244339,11,400.379758,10,0.9090909090909091,1,0.09090909090909091,9,30.0,-21.0,8.629356,-0.0,8.629356,1,0.40324594257178525,0,0.5967540574282147
802,244739,400,-0.29105,208,0.52,192,0.48,18,15.0,3.0,8.622052,7.928723335266113,0.69332886,0,0.4027431421446384,1,0.5972568578553616
803,245139,400,1.039919,290,0.725,110,0.275,19,18.0,1.0,8.622052,7.758820056915283,0.86323214,0,0.40224159402241594,1,0.597758405977584
804,245539,400,-2.183184,353,0.8825,47,0.1175,5,26.0,-21.0,8.618386,7.749365329742432,0.86902094,0,0.4017412935323383,1,0.5982587064676617
805,245939,400,0.910363,300,0.75,100,0.25,13,15.0,-2.0,8.614708,8.445016860961914,0.16969109,0,0.4012422360248447,1,0.5987577639751552
806,246339,400,-1.016081,198,0.495,202,0.505,13,18.0,-5.0,8.618386,7.932318687438965,0.6860676,0,0.40074441687344914,1,0.5992555831265509
807,246464,125,401.149877,90,0.72,35,0.28,17,6.0,11.0,8.618386,-0.0,8.618386,1,0.40148698884758366,0,0.5985130111524164
808,246864,400,1.161213,306,0.765,94,0.235,5,11.0,-6.0,8.625709,7.87570858001709,0.75,0,0.400990099009901,1,0.599009900990099
809,247264,400,-1.003611,257,0.6425,143,0.3575,11,13.0,-2.0,8.618386,7.091650485992432,1.5267358,0,0.4004944375772559,1,0.5995055624227441
810,247664,400,0.156568,332,0.83,68,0.17,14,12.0,2.0,8.625709,8.069620132446289,0.55608845,0,0.4,1,0.6
811,248064,400,-0.711328,259,0.6475,141,0.3525,36,34.0,2.0,8.625709,8.20761775970459,0.41809082,0,0.3995067817509248,1,0.6004932182490752
812,248464,400,-0.736598,268,0.67,132,0.33,12,21.0,-9.0,8.614708,7.757445335388184,0.8572626,0,0.39901477832512317,1,0.6009852216748769
813,248864,400,0.328081,263,0.6575,137,0.3425,7,10.0,-3.0,8.614708,6.913758754730225,1.7009492,0,0.3985239852398524,1,0.6014760147601476
814,248902,38,401.641898,32,0.8421052631578947,6,0.15789473684210525,18,2.0,16.0,8.60733,-0.0,8.60733,1,0.39926289926289926,0,0.6007371007371007
815,249302,400,0.961372,220,0.55,180,0.45,20,21.0,-1.0,8.625709,7.902538776397705,0.7231698,0,0.3987730061349693,1,0.6012269938650306
816,249702,400,-1.924383,261,0.6525,139,0.3475,6,18.0,-12.0,8.629356,7.8102617263793945,0.81909466,0,0.39828431372549017,1,0.6017156862745098
817,250102,400,-0.958355,209,0.5225,191,0.4775,16,28.0,-12.0,8.60733,8.013324737548828,0.5940056,0,0.397796817625459,1,0.602203182374541
818,250342,240,400.150116,134,0.5583333333333333,106,0.44166666666666665,17,2.0,15.0,8.622052,-0.0,8.622052,1,0.39853300733496333,0,0.6014669926650367
819,250742,400,1.647289,238,0.595,162,0.405,20,10.0,10.0,8.629356,6.8902692794799805,1.7390871,0,0.398046398046398,1,0.6019536019536019
820,251142,400,-0.771117,277,0.6925,123,0.3075,21,16.0,5.0,8.611026,8.128995895385742,0.4820299,0,0.3975609756097561,1,0.6024390243902439
821,251445,303,402.265987,218,0.7194719471947195,85,0.28052805280528054,18,3.0,15.0,8.629356,-0.0,8.629356,1,0.3982947624847747,0,0.6017052375152253
822,251450,5,399.46683,3,0.6,2,0.4,4,5.0,-1.0,8.622052,-0.0,8.622052,1,0.39902676399026765,0,0.6009732360097324
823,251850,400,0.011444,242,0.605,158,0.395,22,17.0,5.0,8.614708,7.48881721496582,1.1258907,0,0.3985419198055893,1,0.6014580801944107
824,252250,400,-1.752117,274,0.685,126,0.315,15,35.0,-20.0,8.611026,8.067036628723145,0.5439892,0,0.39805825242718446,1,0.6019417475728155
825,252650,400,0.297603,285,0.7125,115,0.2875,9,27.0,-18.0,8.632996,7.973575592041016,0.65942,0,0.3975757575757576,1,0.6024242424242424
826,252920,270,401.01647,207,0.7666666666666667,63,0.23333333333333334,18,2.0,16.0,8.632996,-0.0,8.632996,1,0.3983050847457627,0,0.6016949152542372
827,253320,400,-1.630808,225,0.5625,175,0.4375,17,28.0,-11.0,8.592457,7.446829795837402,1.145627,0,0.3978234582829504,1,0.6021765417170496
828,253679,359,401.048979,269,0.7493036211699164,90,0.25069637883008355,21,5.0,16.0,8.603626,-0.0,8.603626,1,0.39855072463768115,0,0.6014492753623188
829,254079,400,0.447268,273,0.6825,127,0.3175,16,24.0,-8.0,8.629356,7.773662090301514,0.8556943,0,0.39806996381182147,1,0.6019300361881785
830,254479,400,-4.525294,240,0.6,160,0.4,14,15.0,-1.0,8.611026,6.757948875427246,1.8530769,0,0.39759036144578314,1,0.6024096385542169
831,254879,400,0.20711,307,0.7675,93,0.2325,26,6.0,20.0,8.629356,6.805510997772217,1.8238454,0,0.3971119133574007,1,0.6028880866425993
832,254991,112,401.304846,65,0.5803571428571429,47,0.41964285714285715,13,14.0,-1.0,8.618386,-0.0,8.618386,1,0.39783653846153844,0,0.6021634615384616
833,255172,181,400.588184,127,0.7016574585635359,54,0.2983425414364641,24,6.0,18.0,8.611026,-0.0,8.611026,1,0.3985594237695078,0,0.6014405762304922
834,255185,13,399.065017,10,0.7692307692307693,3,0.23076923076923078,3,6.0,-3.0,8.625709,-0.0,8.625709,1,0.39928057553956836,0,0.6007194244604317
835,255585,400,-2.003733,342,0.855,58,0.145,5,24.0,-19.0,8.611026,7.937129974365234,0.67389584,0,0.39880239520958083,1,0.6011976047904192
836,255985,400,0.065123,271,0.6775,129,0.3225,15,35.0,-20.0,8.632996,8.355337142944336,0.27765846,0,0.39832535885167464,1,0.6016746411483254
837,256385,400,-2.543529,278,0.695,122,0.305,13,33.0,-20.0,8.629356,7.39451265335083,1.2348437,0,0.3978494623655914,1,0.6021505376344086
838,256590,205,399.486371,142,0.6926829268292682,63,0.3073170731707317,11,6.0,5.0,8.614708,-0.0,8.614708,1,0.39856801909307876,0,0.6014319809069213
839,256624,34,400.40126,23,0.6764705882352942,11,0.3235294117647059,6,10.0,-4.0,8.611026,-0.0,8.611026,1,0.399284862932062,0,0.600715137067938
840,257011,387,402.040834,258,0.6666666666666666,129,0.3333333333333333,23,5.0,18.0,8.614708,-0.0,8.614708,1,0.4,0,0.6
841,257411,400,-1.4762,251,0.6275,149,0.3725,7,19.0,-12.0,8.614708,7.214911460876465,1.3997965,0,0.3995243757431629,1,0.6004756242568371
842,257802,391,402.233902,226,0.578005115089514,165,0.4219948849104859,21,4.0,17.0,8.622052,-0.0,8.622052,1,0.4002375296912114,0,0.5997624703087886
843,258183,381,400.146713,249,0.6535433070866141,132,0.3464566929133858,16,5.0,11.0,8.614708,-0.0,8.614708,1,0.40094899169632264,0,0.5990510083036773
844,258583,400,-1.081769,326,0.815,74,0.185,13,15.0,-2.0,8.60733,7.923105239868164,0.6842251,0,0.4004739336492891,1,0.5995260663507109
845,258983,400,-3.177516,243,0.6075,157,0.3925,7,32.0,-25.0,8.60733,7.824190616607666,0.7831397,0,0.4,1,0.6
846,259383,400,-2.243675,209,0.5225,191,0.4775,12,33.0,-21.0,8.622052,7.694881439208984,0.92717075,0,0.39952718676122934,1,0.6004728132387707
847,259783,400,0.755326,269,0.6725,131,0.3275,26,9.0,17.0,8.611026,6.56587028503418,2.0451555,0,0.3990554899645809,1,0.6009445100354192
848,260149,366,401.356554,250,0.6830601092896175,116,0.31693989071038253,28,1.0,27.0,8.614708,-0.0,8.614708,1,0.39976415094339623,0,0.6002358490566038
849,260549,400,0.536185,315,0.7875,85,0.2125,16,6.0,10.0,8.618386,7.522411346435547,1.0959749,0,0.3992932862190813,1,0.6007067137809188
850,260734,185,400.909966,120,0.6486486486486487,65,0.35135135135135137,25,3.0,22.0,8.603626,-0.0,8.603626,1,0.4,0,0.6
851,261134,400,-1.83712,258,0.645,142,0.355,19,26.0,-7.0,8.611026,7.557333946228027,1.0536919,0,0.399529964747356,1,0.600470035252644
852,261534,400,-1.345381,261,0.6525,139,0.3475,19,18.0,1.0,8.614708,7.936695098876953,0.67801285,0,0.39906103286384975,1,0.6009389671361502
853,261934,400,-1.439547,220,0.55,180,0.45,19,22.0,-3.0,8.618386,8.247678756713867,0.3707075,0,0.39859320046893315,1,0.6014067995310668
854,262334,400,-1.948328,279,0.6975,121,0.3025,6,14.0,-8.0,8.622052,8.062698364257812,0.5593538,0,0.3981264637002342,1,0.6018735362997658
855,262438,104,401.981361,79,0.7596153846153846,25,0.2403846153846154,30,3.0,27.0,8.625709,-0.0,8.625709,1,0.39883040935672515,0,0.6011695906432749
856,262627,189,399.57994,144,0.7619047619047619,45,0.23809523809523808,13,8.0,5.0,8.622052,-0.0,8.622052,1,0.39953271028037385,0,0.6004672897196262
857,263027,400,0.259062,168,0.42,232,0.58,23,34.0,-11.0,8.625709,7.668774604797363,0.956934,0,0.3990665110851809,1,0.6009334889148191
858,263427,400,-0.827285,245,0.6125,155,0.3875,20,9.0,11.0,8.632996,8.043396949768066,0.58959866,0,0.3986013986013986,1,0.6013986013986014
859,263827,400,0.086882,225,0.5625,175,0.4375,17,23.0,-6.0,8.614708,8.102497100830078,0.51221085,0,0.3981373690337602,1,0.6018626309662398
860,264227,400,0.584401,341,0.8525,59,0.1475,20,26.0,-6.0,8.611026,7.699127197265625,0.9118986,0,0.39767441860465114,1,0.6023255813953489
861,264331,104,400.92774,91,0.875,13,0.125,3,6.0,-3.0,8.625709,-0.0,8.625709,1,0.3983739837398374,0,0.6016260162601627
862,264731,400,0.296149,258,0.645,142,0.355,29,25.0,4.0,8.614708,7.972289085388184,0.64241886,0,0.39791183294663574,1,0.6020881670533643
863,265131,400,0.929038,209,0.5225,191,0.4775,25,22.0,3.0,8.60733,7.525213718414307,1.0821166,0,0.39745075318655854,1,0.6025492468134415
864,265531,400,-2.081046,169,0.4225,231,0.5775,16,18.0,-2.0,8.618386,8.072413444519043,0.5459728,0,0.39699074074074076,1,0.6030092592592593
865,265931,400,-3.761716,298,0.745,102,0.255,7,19.0,-12.0,8.611026,7.031660556793213,1.5793653,0,0.3965317919075145,1,0.6034682080924856
866,265988,57,400.092632,42,0.7368421052631579,15,0.2631578947368421,10,3.0,7.0,8.60733,-0.0,8.60733,1,0.3972286374133949,0,0.6027713625866051
867,266388,400,-1.401255,312,0.78,88,0.22,8,20.0,-12.0,8.618386,7.83036994934082,0.7880163,0,0.39677047289504036,1,0.6032295271049596
868,266781,393,400.457434,240,0.6106870229007634,153,0.3893129770992366,7,4.0,3.0,8.622052,-0.0,8.622052,1,0.39746543778801846,0,0.6025345622119815
869,267181,400,-1.178249,210,0.525,190,0.475,16,28.0,-12.0,8.614708,7.553109169006348,1.0615988,0,0.3970080552359033,1,0.6029919447640967
870,267206,25,401.080439,23,0.92,2,0.08,9,5.0,4.0,8.614708,-0.0,8.614708,1,0.39770114942528734,0,0.6022988505747127
871,267358,152,400.771945,106,0.6973684210526315,46,0.3026315789473684,16,9.0,7.0,8.625709,-0.0,8.625709,1,0.3983926521239954,0,0.6016073478760046
872,267433,75,400.194637,53,0.7066666666666667,22,0.29333333333333333,12,4.0,8.0,8.614708,-0.0,8.614708,1,0.39908256880733944,0,0.6009174311926605
873,267833,400,0.531538,222,0.555,178,0.445,16,20.0,-4.0,8.618386,8.276764869689941,0.3416214,0,0.39862542955326463,1,0.6013745704467354
874,268077,244,402.773021,150,0.6147540983606558,94,0.38524590163934425,24,7.0,17.0,8.614708,-0.0,8.614708,1,0.39931350114416475,0,0.6006864988558352
875,268477,400,-0.110164,342,0.855,58,0.145,15,13.0,2.0,8.611026,7.3837199211120605,1.2273059,0,0.39885714285714285,1,0.6011428571428571
876,268877,400,-0.365547,274,0.685,126,0.315,13,23.0,-10.0,8.618386,8.016002655029297,0.6023836,0,0.3984018264840183,1,0.6015981735159818
877,269277,400,-0.221577,289,0.7225,111,0.2775,14,21.0,-7.0,8.614708,7.883530139923096,0.7311778,0,0.3979475484606613,1,0.6020524515393386
878,269305,28,400.678199,24,0.8571428571428571,4,0.14285714285714285,19,19.0,0.0,8.622052,-0.0,8.622052,1,0.39863325740318906,0,0.6013667425968109
879,269345,40,400.985824,29,0.725,11,0.275,13,5.0,8.0,8.618386,-0.0,8.618386,1,0.3993174061433447,0,0.6006825938566553
880,269745,400,-1.904434,233,0.5825,167,0.4175,9,8.0,1.0,8.60733,7.575472831726074,1.0318575,0,0.39886363636363636,1,0.6011363636363637
881,270145,400,-1.392839,223,0.5575,177,0.4425,17,22.0,-5.0,8.625709,7.749432563781738,0.876276,0,0.39841089670828606,1,0.601589103291714
882,270545,400,-0.234794,271,0.6775,129,0.3225,17,16.0,1.0,8.625709,8.03493595123291,0.5907726,0,0.3979591836734694,1,0.6020408163265306
883,270945,400,-1.284317,196,0.49,204,0.51,18,13.0,5.0,8.618386,7.992821216583252,0.62556505,0,0.39750849377123443,1,0.6024915062287656
884,271029,84,398.924123,55,0.6547619047619048,29,0.34523809523809523,7,7.0,0.0,8.618386,-0.0,8.618386,1,0.39819004524886875,0,0.6018099547511312
885,271429,400,0.026388,341,0.8525,59,0.1475,12,17.0,-5.0,8.611026,8.040138244628906,0.57088757,0,0.3977401129943503,1,0.6022598870056497
886,271829,400,-0.624497,280,0.7,120,0.3,10,22.0,-12.0,8.611026,7.965449333190918,0.6455765,0,0.3972911963882618,1,0.6027088036117382
887,272229,400,0.030088,247,0.6175,153,0.3825,22,28.0,-6.0,8.618386,8.008201599121094,0.61018467,0,0.3968432919954904,1,0.6031567080045096
888,272629,400,-1.973823,236,0.59,164,0.41,8,18.0,-10.0,8.614708,7.616626739501953,0.9980812,0,0.3963963963963964,1,0.6036036036036037
889,272674,45,399.464343,33,0.7333333333333333,12,0.26666666666666666,10,10.0,0.0,8.618386,-0.0,8.618386,1,0.39707536557930256,0,0.6029246344206974
890,272767,93,399.374191,67,0.7204301075268817,26,0.27956989247311825,1,4.0,-3.0,8.611026,-0.0,8.611026,1,0.39775280898876403,0,0.6022471910112359
891,272882,115,400.256091,88,0.7652173913043478,27,0.23478260869565218,12,3.0,9.0,8.611026,-0.0,8.611026,1,0.3984287317620651,0,0.6015712682379349
892,273282,400,-2.241911,287,0.7175,113,0.2825,3,40.0,-37.0,8.611026,7.669445514678955,0.9415803,0,0.39798206278026904,1,0.602017937219731
893,273682,400,-2.821396,304,0.76,96,0.24,3,25.0,-22.0,8.614708,7.536593437194824,1.0781145,0,0.3975363941769317,1,0.6024636058230683
894,273747,65,399.557902,51,0.7846153846153846,14,0.2153846153846154,10,1.0,9.0,8.618386,-0.0,8.618386,1,0.3982102908277405,0,0.6017897091722595
895,274147,400,0.523853,260,0.65,140,0.35,14,20.0,-6.0,8.622052,7.650422096252441,0.9716301,0,0.39776536312849164,1,0.6022346368715084
896,274547,400,0.751039,317,0.7925,83,0.2075,16,28.0,-12.0,8.636623,8.054527282714844,0.5820961,0,0.39732142857142855,1,0.6026785714285714
897,274683,136,400.60643,107,0.7867647058823529,29,0.21323529411764705,16,4.0,12.0,8.60733,-0.0,8.60733,1,0.3979933110367893,0,0.6020066889632107
898,275083,400,-0.781099,271,0.6775,129,0.3225,23,26.0,-3.0,8.614708,8.23893928527832,0.37576866,0,0.3975501113585746,1,0.6024498886414253
899,275338,255,401.701482,166,0.6509803921568628,89,0.34901960784313724,18,6.0,12.0,8.622052,-0.0,8.622052,1,0.3982202447163515,0,0.6017797552836485
900,275589,251,402.363631,143,0.5697211155378487,108,0.4302788844621514,20,4.0,16.0,8.614708,-0.0,8.614708,1,0.3988888888888889,0,0.6011111111111112
901,275989,400,-1.049198,207,0.5175,193,0.4825,13,18.0,-5.0,8.611026,7.578120708465576,1.0329051,0,0.39844617092119866,1,0.6015538290788013
902,276389,400,0.648919,248,0.62,152,0.38,21,15.0,6.0,8.614708,7.714239120483398,0.9004688,0,0.39800443458980045,1,0.6019955654101996
903,276789,400,-2.496853,251,0.6275,149,0.3725,10,31.0,-21.0,8.611026,7.576635360717773,1.0343904,0,0.39756367663344405,1,0.602436323366556
904,277189,400,-0.459203,277,0.6925,123,0.3075,13,10.0,3.0,8.611026,7.602907657623291,1.0081182,0,0.3971238938053097,1,0.6028761061946902
905,277589,400,-0.857282,321,0.8025,79,0.1975,23,24.0,-1.0,8.614708,7.636421203613281,0.97828674,0,0.3966850828729282,1,0.6033149171270719
906,277989,400,-2.978004,192,0.48,208,0.52,10,27.0,-17.0,8.629356,7.820466995239258,0.8088894,0,0.39624724061810157,1,0.6037527593818984
907,278389,400,-1.791627,230,0.575,170,0.425,12,24.0,-12.0,8.611026,7.778650283813477,0.8323755,0,0.3958103638368247,1,0.6041896361631753
908,278789,400,-0.82564,304,0.76,96,0.24,25,25.0,0.0,8.629356,8.023812294006348,0.6055441,0,0.39537444933920707,1,0.6046255506607929
909,279189,400,-2.880873,275,0.6875,125,0.3125,7,25.0,-18.0,8.625709,7.4756598472595215,1.1500487,0,0.3949394939493949,1,0.605060506050605
910,279589,400,-1.045058,306,0.765,94,0.235,9,24.0,-15.0,8.611026,8.241863250732422,0.36916256,0,0.3945054945054945,1,0.6054945054945055
911,279989,400,1.627534,234,0.585,166,0.415,20,11.0,9.0,8.622052,4.244713306427002,4.377339,0,0.3940724478594951,1,0.605927552140505
912,280389,400,-1.418429,262,0.655,138,0.345,7,16.0,-9.0,8.596188,7.28923225402832,1.3069553,0,0.39364035087719296,1,0.606359649122807
913,280554,165,400.551027,94,0.5696969696969697,71,0.4303030303030303,18,8.0,10.0,8.60733,-0.0,8.60733,1,0.39430449069003287,0,0.6056955093099672
914,280954,400,1.260393,246,0.615,154,0.385,15,18.0,-3.0,8.632996,7.522015571594238,1.11098,0,0.3938730853391685,1,0.6061269146608315
915,281354,400,-0.386313,357,0.8925,43,0.1075,14,21.0,-7.0,8.599912,8.223852157592773,0.37605953,0,0.39344262295081966,1,0.6065573770491803
916,281714,360,399.261872,329,0.9138888888888889,31,0.08611111111111111,11,11.0,0.0,8.618386,-0.0,8.618386,1,0.3941048034934498,0,0.6058951965065502
917,282114,400,0.729225,255,0.6375,145,0.3625,17,12.0,5.0,8.611026,7.557400226593018,1.0536256,0,0.3936750272628135,1,0.6063249727371864
918,282514,400,0.483592,348,0.87,52,0.13,22,19.0,3.0,8.622052,8.087489128112793,0.53456306,0,0.39324618736383443,1,0.6067538126361656
919,282914,400,-1.219185,245,0.6125,155,0.3875,15,25.0,-10.0,8.614708,7.997847557067871,0.6168604,0,0.3928182807399347,1,0.6071817192600653
920,283314,400,-2.479891,96,0.24,304,0.76,8,13.0,-5.0,8.618386,8.120108604431152,0.49827766,0,0.3923913043478261,1,0.6076086956521739
921,283714,400,0.263236,298,0.745,102,0.255,17,30.0,-13.0,8.622052,7.623515605926514,0.9985366,0,0.3919652551574376,1,0.6080347448425625
922,284114,400,-1.627448,228,0.57,172,0.43,3,13.0,-10.0,8.618386,7.433417320251465,1.184969,0,0.3915401301518438,1,0.6084598698481561
923,284514,400,-0.818625,321,0.8025,79,0.1975,15,23.0,-8.0,8.614708,7.933663368225098,0.6810446,0,0.39111592632719394,1,0.6088840736728061
924,284914,400,-3.322257,179,0.4475,221,0.5525,2,22.0,-20.0,8.618386,7.977449417114258,0.64093685,0,0.3906926406926407,1,0.6093073593073594
925,285027,113,400.452856,57,0.504424778761062,56,0.49557522123893805,17,5.0,12.0,8.614708,-0.0,8.614708,1,0.39135135135135135,0,0.6086486486486486
926,285427,400,-2.322484,274,0.685,126,0.315,17,12.0,5.0,8.625709,7.122907638549805,1.502801,0,0.39092872570194387,1,0.6090712742980562
927,285547,120,400.306811,90,0.75,30,0.25,14,15.0,-1.0,8.632996,-0.0,8.632996,1,0.39158576051779936,0,0.6084142394822006
928,285947,400,1.292157,225,0.5625,175,0.4375,20,8.0,12.0,8.625709,7.88638973236084,0.73931885,0,0.3911637931034483,1,0.6088362068965517
929,286347,400,0.443022,284,0.71,116,0.29,18,29.0,-11.0,8.625709,7.817629814147949,0.80807877,0,0.3907427341227126,1,0.6092572658772875
930,286747,400,-1.347464,223,0.5575,177,0.4425,9,20.0,-11.0,8.611026,7.952740669250488,0.65828514,0,0.3903225806451613,1,0.6096774193548387
931,287147,400,0.752261,209,0.5225,191,0.4775,23,27.0,-4.0,8.60733,8.015416145324707,0.5919142,0,0.38990332975295383,1,0.6100966702470462
932,287226,79,400.713286,56,0.7088607594936709,23,0.2911392405063291,10,8.0,2.0,8.60733,-0.0,8.60733,1,0.3905579399141631,0,0.6094420600858369
933,287491,265,400.824231,190,0.7169811320754716,75,0.2830188679245283,15,1.0,14.0,8.614708,-0.0,8.614708,1,0.3912111468381565,0,0.6087888531618435
934,287891,400,-1.764554,214,0.535,186,0.465,13,21.0,-8.0,8.60733,8.193575859069824,0.41375446,0,0.39079229122055675,1,0.6092077087794433
935,288291,400,1.503628,288,0.72,112,0.28,26,12.0,14.0,8.622052,7.724771022796631,0.89728117,0,0.39037433155080214,1,0.6096256684491979
936,288691,400,-1.072742,282,0.705,118,0.295,8,25.0,-17.0,8.603626,7.827289581298828,0.77633667,0,0.38995726495726496,1,0.6100427350427351
937,288970,279,399.547666,210,0.7526881720430108,69,0.24731182795698925,11,4.0,7.0,8.632996,-0.0,8.632996,1,0.39060832443970117,0,0.6093916755602988
