episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
651,198271,400,-4.004458,319,0.7975,81,0.2025,2,18.0,-16.0,8.625709,7.929162979125977,0.6965456,0,0.39631336405529954,1,0.6036866359447005
652,198671,400,-2.993134,294,0.735,106,0.265,24,13.0,11.0,8.622052,7.839125633239746,0.78292656,0,0.39570552147239263,1,0.6042944785276073
653,199071,400,-3.363438,212,0.53,188,0.47,10,21.0,-11.0,8.599912,7.725642204284668,0.8742695,0,0.39509954058192953,1,0.6049004594180705
654,199471,400,0.481226,213,0.5325,187,0.4675,7,11.0,-4.0,8.629356,7.412081718444824,1.2172747,0,0.3944954128440367,1,0.6055045871559633
655,199871,400,0.209627,266,0.665,134,0.335,12,5.0,7.0,8.60733,6.239658832550049,2.3676715,0,0.3938931297709924,1,0.6061068702290077
656,199993,122,400.921481,88,0.7213114754098361,34,0.2786885245901639,12,3.0,9.0,8.60733,-0.0,8.60733,1,0.3948170731707317,0,0.6051829268292683
657,200392,399,401.1446,193,0.48370927318295737,206,0.5162907268170426,17,3.0,14.0,8.60733,-0.0,8.60733,1,0.395738203957382,0,0.604261796042618
658,200792,400,-3.459943,211,0.5275,189,0.4725,2,22.0,-20.0,8.629356,7.392790794372559,1.2365656,0,0.3951367781155015,1,0.6048632218844985
659,200825,33,403.547934,31,0.9393939393939394,2,0.06060606060606061,13,14.0,-1.0,8.614708,-0.0,8.614708,1,0.3960546282245827,0,0.6039453717754173
660,201197,372,408.462218,266,0.7150537634408602,106,0.2849462365591398,14,4.0,10.0,8.622052,-0.0,8.622052,1,0.396969696969697,0,0.603030303030303
661,201597,400,0.138829,240,0.6,160,0.4,12,8.0,4.0,8.622052,7.218997478485107,1.4030547,0,0.39636913767019666,1,0.6036308623298033
662,201997,400,6.199786,310,0.775,90,0.225,20,27.0,-7.0,8.618386,8.134258270263672,0.484128,0,0.3957703927492447,1,0.6042296072507553
663,202025,28,403.16141,26,0.9285714285714286,2,0.07142857142857142,15,2.0,13.0,8.611026,-0.0,8.611026,1,0.39668174962292607,0,0.6033182503770739
664,202425,400,-4.13048,244,0.61,156,0.39,8,31.0,-23.0,8.611026,7.6556596755981445,0.95536613,0,0.3960843373493976,1,0.6039156626506024
665,202574,149,403.862701,120,0.8053691275167785,29,0.19463087248322147,24,4.0,20.0,8.614708,-0.0,8.614708,1,0.3969924812030075,0,0.6030075187969924
666,202842,268,404.790301,204,0.7611940298507462,64,0.23880597014925373,21,14.0,7.0,8.614708,-0.0,8.614708,1,0.3978978978978979,0,0.6021021021021021
667,202912,70,399.577975,65,0.9285714285714286,5,0.07142857142857142,10,1.0,9.0,8.622052,-0.0,8.622052,1,0.3988005997001499,0,0.6011994002998501
668,203312,400,4.281656,250,0.625,150,0.375,26,10.0,16.0,8.614708,5.792366981506348,2.822341,0,0.39820359281437123,1,0.6017964071856288
669,203346,34,399.600437,27,0.7941176470588235,7,0.20588235294117646,10,7.0,3.0,8.611026,-0.0,8.611026,1,0.3991031390134529,0,0.600896860986547
670,203746,400,-5.218696,226,0.565,174,0.435,10,7.0,3.0,8.625709,7.332515716552734,1.2931929,0,0.39850746268656717,1,0.6014925373134329
671,204146,400,5.12811,294,0.735,106,0.265,19,22.0,-3.0,8.629356,7.737513542175293,0.89184284,0,0.3979135618479881,1,0.6020864381520119
672,204228,82,403.904226,60,0.7317073170731707,22,0.2682926829268293,12,10.0,2.0,8.629356,-0.0,8.629356,1,0.39880952380952384,0,0.6011904761904762
673,204262,34,399.598983,22,0.6470588235294118,12,0.35294117647058826,9,5.0,4.0,8.622052,-0.0,8.622052,1,0.399702823179792,0,0.600297176820208
674,204387,125,404.092722,97,0.776,28,0.224,22,7.0,15.0,8.629356,-0.0,8.629356,1,0.40059347181008903,0,0.599406528189911
675,204428,41,399.973949,32,0.7804878048780488,9,0.21951219512195122,15,4.0,11.0,8.603626,-0.0,8.603626,1,0.4014814814814815,0,0.5985185185185186
676,204828,400,-7.634087,288,0.72,112,0.28,9,18.0,-9.0,8.632996,6.785677433013916,1.8473182,0,0.40088757396449703,1,0.599112426035503
677,204934,106,402.306234,48,0.4528301886792453,58,0.5471698113207547,16,5.0,11.0,8.614708,-0.0,8.614708,1,0.4017725258493353,0,0.5982274741506647
678,204937,3,398.628997,3,1.0,0,0.0,4,19.0,-15.0,8.618386,-0.0,8.618386,1,0.4026548672566372,0,0.5973451327433629
679,205337,400,0.152325,258,0.645,142,0.355,10,23.0,-13.0,8.603626,7.860787868499756,0.7428384,0,0.4020618556701031,1,0.5979381443298969
680,205737,400,-2.911338,323,0.8075,77,0.1925,18,36.0,-18.0,8.611026,8.240188598632812,0.3708372,0,0.40147058823529413,1,0.5985294117647059
681,206137,400,-2.62883,271,0.6775,129,0.3225,12,24.0,-12.0,8.622052,7.946564674377441,0.6754875,0,0.4008810572687225,1,0.5991189427312775
682,206146,9,399.624777,9,1.0,0,0.0,5,12.0,-7.0,8.614708,-0.0,8.614708,1,0.40175953079178883,0,0.5982404692082112
683,206546,400,-4.714097,346,0.865,54,0.135,14,35.0,-21.0,8.611026,8.340444564819336,0.27058125,0,0.4011713030746706,1,0.5988286969253295
684,206792,246,402.040363,140,0.5691056910569106,106,0.43089430894308944,23,8.0,15.0,8.618386,-0.0,8.618386,1,0.402046783625731,0,0.597953216374269
685,206867,75,397.606746,46,0.6133333333333333,29,0.38666666666666666,11,4.0,7.0,8.614708,-0.0,8.614708,1,0.4029197080291971,0,0.5970802919708029
686,207267,400,-1.496437,322,0.805,78,0.195,10,17.0,-7.0,8.625709,8.141234397888184,0.48447418,0,0.40233236151603496,1,0.597667638483965
687,207667,400,-2.259996,267,0.6675,133,0.3325,22,24.0,-2.0,8.611026,8.030985832214355,0.58004,0,0.4017467248908297,1,0.5982532751091703
688,207819,152,402.10017,124,0.8157894736842105,28,0.18421052631578946,20,6.0,14.0,8.611026,-0.0,8.611026,1,0.40261627906976744,0,0.5973837209302325
689,207827,8,399.620764,7,0.875,1,0.125,5,1.0,4.0,8.625709,-0.0,8.625709,1,0.4034833091436865,0,0.5965166908563135
690,208227,400,2.599575,304,0.76,96,0.24,22,14.0,8.0,8.60733,8.295105934143066,0.3122244,0,0.4028985507246377,1,0.5971014492753624
691,208423,196,406.398108,98,0.5,98,0.5,18,3.0,15.0,8.611026,-0.0,8.611026,1,0.4037626628075253,0,0.5962373371924746
692,208823,400,5.958799,211,0.5275,189,0.4725,34,18.0,16.0,8.632996,7.592709541320801,1.0402861,0,0.4031791907514451,1,0.596820809248555
693,209223,400,-4.775052,318,0.795,82,0.205,3,24.0,-21.0,8.618386,7.854647159576416,0.7637391,0,0.4025974025974026,1,0.5974025974025974
694,209549,326,402.776267,214,0.656441717791411,112,0.34355828220858897,12,5.0,7.0,8.622052,-0.0,8.622052,1,0.4034582132564842,0,0.5965417867435159
695,209949,400,2.025265,308,0.77,92,0.23,15,21.0,-6.0,8.603626,7.5085649490356445,1.0950613,0,0.4028776978417266,1,0.5971223021582733
696,210349,400,-6.773879,218,0.545,182,0.455,7,21.0,-14.0,8.618386,7.943175315856934,0.67521095,0,0.40229885057471265,1,0.5977011494252874
697,210515,166,404.84942,96,0.5783132530120482,70,0.42168674698795183,18,1.0,17.0,8.603626,-0.0,8.603626,1,0.4031563845050215,0,0.5968436154949784
698,210521,6,400.015232,5,0.8333333333333334,1,0.16666666666666666,3,1.0,2.0,8.625709,-0.0,8.625709,1,0.4040114613180516,0,0.5959885386819485
699,210921,400,-4.721206,227,0.5675,173,0.4325,11,12.0,-1.0,8.622052,6.951339244842529,1.670713,0,0.4034334763948498,1,0.5965665236051502
700,211321,400,-2.36571,310,0.775,90,0.225,17,16.0,1.0,8.611026,7.701486110687256,0.9095397,0,0.40285714285714286,1,0.5971428571428572
701,211721,400,-3.136525,317,0.7925,83,0.2075,22,35.0,-13.0,8.618386,8.35051441192627,0.26787186,0,0.40228245363766046,1,0.5977175463623395
702,212121,400,1.210978,230,0.575,170,0.425,26,30.0,-4.0,8.614708,7.614112377166748,1.0005956,0,0.4017094017094017,1,0.5982905982905983
703,212521,400,-4.605067,220,0.55,180,0.45,17,25.0,-8.0,8.603626,7.936941146850586,0.6666851,0,0.4011379800853485,1,0.5988620199146515
704,212921,400,0.523213,319,0.7975,81,0.2025,13,16.0,-3.0,8.625709,7.967691898345947,0.6580167,0,0.4005681818181818,1,0.5994318181818182
705,212928,7,400.9954,5,0.7142857142857143,2,0.2857142857142857,5,2.0,3.0,8.614708,-0.0,8.614708,1,0.4014184397163121,0,0.5985815602836879
706,213328,400,3.989136,250,0.625,150,0.375,23,11.0,12.0,8.614708,6.847455024719238,1.7672529,0,0.40084985835694054,1,0.5991501416430595
707,213728,400,0.959451,287,0.7175,113,0.2825,20,7.0,13.0,8.614708,7.093502998352051,1.521205,0,0.4002828854314003,1,0.5997171145685997
708,214128,400,-1.640867,291,0.7275,109,0.2725,20,9.0,11.0,8.603626,7.928027153015137,0.6755991,0,0.3997175141242938,1,0.6002824858757062
709,214417,289,404.96592,209,0.7231833910034602,80,0.2768166089965398,12,7.0,5.0,8.622052,-0.0,8.622052,1,0.4005641748942172,0,0.5994358251057827
710,214817,400,-6.190019,275,0.6875,125,0.3125,12,29.0,-17.0,8.611026,7.2648162841796875,1.3462095,0,0.4,1,0.6
711,215217,400,0.377823,280,0.7,120,0.3,9,16.0,-7.0,8.625709,7.780919075012207,0.8447895,0,0.39943741209563993,1,0.60056258790436
712,215293,76,404.311077,60,0.7894736842105263,16,0.21052631578947367,24,32.0,-8.0,8.622052,-0.0,8.622052,1,0.4002808988764045,0,0.5997191011235955
713,215693,400,-1.226504,293,0.7325,107,0.2675,11,21.0,-10.0,8.618386,7.869372844696045,0.7490134,0,0.3997194950911641,1,0.6002805049088359
714,216093,400,2.855814,297,0.7425,103,0.2575,16,12.0,4.0,8.622052,7.386397361755371,1.2356548,0,0.39915966386554624,1,0.6008403361344538
715,216471,378,398.013069,265,0.701058201058201,113,0.29894179894179895,17,3.0,14.0,8.622052,-0.0,8.622052,1,0.4,0,0.6
716,216871,400,0.711153,258,0.645,142,0.355,7,33.0,-26.0,8.622052,8.005778312683105,0.6162739,0,0.3994413407821229,1,0.6005586592178771
717,217271,400,-3.846329,222,0.555,178,0.445,8,17.0,-9.0,8.599912,8.046473503112793,0.5534382,0,0.398884239888424,1,0.601115760111576
718,217671,400,-2.629247,196,0.49,204,0.51,13,17.0,-4.0,8.611026,7.937473773956299,0.67355204,0,0.3983286908077994,1,0.6016713091922006
719,217918,247,402.420798,164,0.6639676113360324,83,0.3360323886639676,21,3.0,18.0,8.60733,-0.0,8.60733,1,0.3991655076495132,0,0.6008344923504868
720,218318,400,-5.050416,335,0.8375,65,0.1625,18,37.0,-19.0,8.625709,8.144478797912598,0.48122978,0,0.39861111111111114,1,0.6013888888888889
721,218359,41,403.740819,32,0.7804878048780488,9,0.21951219512195122,18,3.0,15.0,8.622052,-0.0,8.622052,1,0.39944521497919555,0,0.6005547850208044
722,218668,309,402.186741,249,0.8058252427184466,60,0.1941747572815534,6,1.0,5.0,8.614708,-0.0,8.614708,1,0.4002770083102493,0,0.5997229916897507
723,219068,400,-1.481922,283,0.7075,117,0.2925,19,23.0,-4.0,8.622052,7.363526344299316,1.2585258,0,0.3997233748271093,1,0.6002766251728907
724,219468,400,5.889765,234,0.585,166,0.415,22,22.0,0.0,8.632996,7.840301990509033,0.7926936,0,0.39917127071823205,1,0.600828729281768
725,219868,400,-4.498483,203,0.5075,197,0.4925,9,15.0,-6.0,8.611026,7.5623579025268555,1.0486679,0,0.3986206896551724,1,0.6013793103448276
726,220268,400,3.985301,232,0.58,168,0.42,12,25.0,-13.0,8.618386,7.58964729309082,1.028739,0,0.39807162534435264,1,0.6019283746556474
727,220668,400,5.431308,265,0.6625,135,0.3375,18,10.0,8.0,8.622052,6.632116317749023,1.9899359,0,0.39752407152682256,1,0.6024759284731774
728,221068,400,-2.558437,256,0.64,144,0.36,15,15.0,0.0,8.614708,6.977046966552734,1.637661,0,0.39697802197802196,1,0.603021978021978
729,221468,400,2.685036,204,0.51,196,0.49,17,25.0,-8.0,8.618386,7.998576641082764,0.6198096,0,0.39643347050754457,1,0.6035665294924554
730,221868,400,-0.111131,315,0.7875,85,0.2125,19,30.0,-11.0,8.625709,8.126229286193848,0.4994793,0,0.3958904109589041,1,0.6041095890410959
731,222268,400,-0.664953,274,0.685,126,0.315,8,35.0,-27.0,8.614708,7.973844051361084,0.6408639,0,0.3953488372093023,1,0.6046511627906976
732,222668,400,-3.961028,235,0.5875,165,0.4125,15,28.0,-13.0,8.60733,7.751279830932617,0.8560505,0,0.3948087431693989,1,0.605191256830601
733,223068,400,-0.021089,235,0.5875,165,0.4125,12,6.0,6.0,8.611026,7.7850189208984375,0.8260069,0,0.3942701227830832,1,0.6057298772169167
734,223468,400,2.29949,280,0.7,120,0.3,17,4.0,13.0,8.625709,6.541382789611816,2.0843258,0,0.39373297002724794,1,0.6062670299727521
735,223692,224,406.206564,128,0.5714285714285714,96,0.42857142857142855,23,1.0,22.0,8.629356,-0.0,8.629356,1,0.3945578231292517,0,0.6054421768707483
736,224092,400,-0.517802,215,0.5375,185,0.4625,14,26.0,-12.0,8.60733,8.149004936218262,0.4583254,0,0.39402173913043476,1,0.6059782608695652
737,224492,400,-3.089311,257,0.6425,143,0.3575,16,16.0,0.0,8.622052,8.182723045349121,0.43932915,0,0.39348710990502034,1,0.6065128900949797
738,224892,400,1.325217,196,0.49,204,0.51,9,34.0,-25.0,8.614708,7.912458896636963,0.70224905,0,0.39295392953929537,1,0.6070460704607046
739,225211,319,404.961578,195,0.6112852664576802,124,0.3887147335423197,18,24.0,-6.0,8.60733,-0.0,8.60733,1,0.39377537212449254,0,0.6062246278755075
740,225611,400,-2.342433,313,0.7825,87,0.2175,8,7.0,1.0,8.622052,5.469936847686768,3.1521153,0,0.3932432432432432,1,0.6067567567567568
741,226011,400,-4.815829,299,0.7475,101,0.2525,8,30.0,-22.0,8.618386,8.001300811767578,0.61708546,0,0.39271255060728744,1,0.6072874493927125
742,226411,400,-2.745056,311,0.7775,89,0.2225,13,25.0,-12.0,8.614708,7.650403022766113,0.9643049,0,0.3921832884097035,1,0.6078167115902965
743,226811,400,6.317087,232,0.58,168,0.42,26,16.0,10.0,8.60733,7.707050800323486,0.9002795,0,0.3916554508748318,1,0.6083445491251682
744,227211,400,2.751236,296,0.74,104,0.26,10,3.0,7.0,8.618386,5.607637405395508,3.0107489,0,0.3911290322580645,1,0.6088709677419355
745,227611,400,-4.386423,263,0.6575,137,0.3425,17,4.0,13.0,8.622052,6.447266101837158,2.174786,0,0.3906040268456376,1,0.6093959731543624
746,227902,291,403.785486,187,0.6426116838487973,104,0.35738831615120276,18,0.0,18.0,8.618386,-0.0,8.618386,1,0.3914209115281501,0,0.6085790884718498
747,228302,400,-5.647117,255,0.6375,145,0.3625,2,27.0,-25.0,8.614708,7.437071800231934,1.1776361,0,0.3908969210174029,1,0.6091030789825971
748,228702,400,-7.432923,288,0.72,112,0.28,10,29.0,-19.0,8.614708,7.467658996582031,1.147049,0,0.39037433155080214,1,0.6096256684491979
749,229102,400,-4.492569,326,0.815,74,0.185,15,35.0,-20.0,8.629356,8.269502639770508,0.35985374,0,0.38985313751668893,1,0.6101468624833111
750,229502,400,4.513572,263,0.6575,137,0.3425,13,21.0,-8.0,8.625709,7.825039386749268,0.8006692,0,0.3893333333333333,1,0.6106666666666667
751,229902,400,-0.467715,288,0.72,112,0.28,5,8.0,-3.0,8.618386,7.978399753570557,0.6399865,0,0.38881491344873503,1,0.611185086551265
752,230302,400,-4.359737,237,0.5925,163,0.4075,10,16.0,-6.0,8.599912,7.760896682739258,0.839015,0,0.3882978723404255,1,0.6117021276595744
753,230702,400,-3.175045,286,0.715,114,0.285,8,18.0,-10.0,8.60733,7.773700714111328,0.8336296,0,0.38778220451527223,1,0.6122177954847278
754,231102,400,5.010779,287,0.7175,113,0.2825,30,7.0,23.0,8.629356,7.45020866394043,1.1791477,0,0.38726790450928383,1,0.6127320954907162
755,231502,400,8.267212,265,0.6625,135,0.3375,33,20.0,13.0,8.632996,7.100014686584473,1.5329809,0,0.38675496688741723,1,0.6132450331125828
756,231517,15,398.640376,10,0.6666666666666666,5,0.3333333333333333,6,6.0,0.0,8.625709,-0.0,8.625709,1,0.38756613756613756,0,0.6124338624338624
757,231790,273,397.484021,218,0.7985347985347986,55,0.20146520146520147,7,2.0,5.0,8.618386,-0.0,8.618386,1,0.38837516512549536,0,0.6116248348745046
758,232186,396,401.537757,249,0.6287878787878788,147,0.3712121212121212,8,8.0,0.0,8.611026,-0.0,8.611026,1,0.3891820580474934,0,0.6108179419525066
759,232586,400,-5.847007,344,0.86,56,0.14,7,26.0,-19.0,8.603626,8.148893356323242,0.4547329,0,0.38866930171277997,1,0.61133069828722
760,232647,61,402.928486,44,0.7213114754098361,17,0.2786885245901639,11,4.0,7.0,8.622052,-0.0,8.622052,1,0.3894736842105263,0,0.6105263157894737
761,233047,400,-1.777739,255,0.6375,145,0.3625,7,7.0,0.0,8.603626,7.704381465911865,0.8992448,0,0.38896189224704336,1,0.6110381077529566
762,233222,175,401.869853,92,0.5257142857142857,83,0.4742857142857143,9,12.0,-3.0,8.614708,-0.0,8.614708,1,0.38976377952755903,0,0.610236220472441
763,233622,400,2.073727,313,0.7825,87,0.2175,5,16.0,-11.0,8.614708,7.3581624031066895,1.2565455,0,0.3892529488859764,1,0.6107470511140236
764,233706,84,402.128406,63,0.75,21,0.25,9,5.0,4.0,8.603626,-0.0,8.603626,1,0.3900523560209424,0,0.6099476439790575
765,234106,400,3.321776,204,0.51,196,0.49,16,21.0,-5.0,8.618386,7.119263648986816,1.4991226,0,0.3895424836601307,1,0.6104575163398693
766,234506,400,-4.034002,328,0.82,72,0.18,11,35.0,-24.0,8.618386,8.030794143676758,0.5875921,0,0.38903394255874674,1,0.6109660574412533
767,234906,400,-0.679495,235,0.5875,165,0.4125,10,13.0,-3.0,8.625709,8.037455558776855,0.588253,0,0.38852672750977835,1,0.6114732724902217
768,234972,66,401.557171,58,0.8787878787878788,8,0.12121212121212122,7,9.0,-2.0,8.622052,-0.0,8.622052,1,0.3893229166666667,0,0.6106770833333334
769,235002,30,402.762886,21,0.7,9,0.3,7,5.0,2.0,8.618386,-0.0,8.618386,1,0.39011703511053314,0,0.6098829648894668
770,235402,400,-2.459162,276,0.69,124,0.31,10,10.0,0.0,8.629356,7.35002326965332,1.2793331,0,0.38961038961038963,1,0.6103896103896104
771,235641,239,406.983141,175,0.7322175732217573,64,0.26778242677824265,25,7.0,18.0,8.611026,-0.0,8.611026,1,0.39040207522697795,0,0.6095979247730221
772,235673,32,402.170544,28,0.875,4,0.125,4,5.0,-1.0,8.622052,-0.0,8.622052,1,0.3911917098445596,0,0.6088082901554405
773,236073,400,-5.922048,279,0.6975,121,0.3025,10,22.0,-12.0,8.611026,7.711941242218018,0.89908457,0,0.3906856403622251,1,0.6093143596377749
774,236473,400,4.030681,327,0.8175,73,0.1825,27,16.0,11.0,8.622052,8.131196975708008,0.49085522,0,0.39018087855297157,1,0.6098191214470284
775,236492,19,403.363881,16,0.8421052631578947,3,0.15789473684210525,15,25.0,-10.0,8.625709,-0.0,8.625709,1,0.3909677419354839,0,0.6090322580645161
776,236892,400,-1.384045,194,0.485,206,0.515,6,20.0,-14.0,8.629356,7.736722469329834,0.8926339,0,0.3904639175257732,1,0.6095360824742269
777,237292,400,-0.529582,213,0.5325,187,0.4675,13,20.0,-7.0,8.618386,8.203392028808594,0.41499424,0,0.38996138996138996,1,0.61003861003861
778,237692,400,-4.131543,261,0.6525,139,0.3475,13,28.0,-15.0,8.622052,7.675404071807861,0.9466481,0,0.38946015424164526,1,0.6105398457583547
779,238092,400,0.75536,315,0.7875,85,0.2125,18,22.0,-4.0,8.618386,7.840376853942871,0.7780094,0,0.3889602053915276,1,0.6110397946084724
780,238111,19,399.816904,17,0.8947368421052632,2,0.10526315789473684,17,28.0,-11.0,8.618386,-0.0,8.618386,1,0.38974358974358975,0,0.6102564102564103
781,238511,400,-2.419267,206,0.515,194,0.485,6,17.0,-11.0,8.622052,7.9002461433410645,0.72180605,0,0.3892445582586428,1,0.6107554417413572
782,238911,400,-6.806911,283,0.7075,117,0.2925,2,34.0,-32.0,8.618386,8.062671661376953,0.5557146,0,0.3887468030690537,1,0.6112531969309463
783,238977,66,407.679657,55,0.8333333333333334,11,0.16666666666666666,24,4.0,20.0,8.625709,-0.0,8.625709,1,0.3895274584929757,0,0.6104725415070242
784,239377,400,1.141266,268,0.67,132,0.33,27,36.0,-9.0,8.625709,7.8752641677856445,0.7504444,0,0.38903061224489793,1,0.610969387755102
785,239401,24,399.996975,19,0.7916666666666666,5,0.20833333333333334,4,0.0,4.0,8.622052,-0.0,8.622052,1,0.38980891719745225,0,0.6101910828025477
786,239801,400,-1.945506,283,0.7075,117,0.2925,18,13.0,5.0,8.622052,7.617626190185547,1.004426,0,0.3893129770992366,1,0.6106870229007634
787,240201,400,-1.776096,212,0.53,188,0.47,7,23.0,-16.0,8.614708,7.711809158325195,0.9028988,0,0.38881829733163914,1,0.6111817026683609
788,240214,13,397.253814,13,1.0,0,0.0,5,3.0,2.0,8.625709,-0.0,8.625709,1,0.3895939086294416,0,0.6104060913705583
789,240546,332,405.726534,227,0.6837349397590361,105,0.31626506024096385,13,1.0,12.0,8.625709,-0.0,8.625709,1,0.39036755386565275,0,0.6096324461343473
790,240946,400,-5.552629,248,0.62,152,0.38,13,29.0,-16.0,8.60733,7.80436372756958,0.8029666,0,0.389873417721519,1,0.610126582278481
791,241346,400,0.924566,312,0.78,88,0.22,24,17.0,7.0,8.60733,7.929512023925781,0.6778183,0,0.3893805309734513,1,0.6106194690265486
792,241746,400,7.485021,283,0.7075,117,0.2925,24,11.0,13.0,8.614708,7.769942283630371,0.84476566,0,0.3888888888888889,1,0.6111111111111112
793,242146,400,-5.402379,330,0.825,70,0.175,9,10.0,-1.0,8.614708,7.974361896514893,0.64034605,0,0.3883984867591425,1,0.6116015132408575
794,242148,2,398.427357,2,1.0,0,0.0,1,8.0,-7.0,8.622052,-0.0,8.622052,1,0.3891687657430731,0,0.610831234256927
795,242451,303,400.621121,196,0.6468646864686468,107,0.35313531353135313,9,1.0,8.0,8.611026,-0.0,8.611026,1,0.389937106918239,0,0.610062893081761
796,242851,400,-5.73259,248,0.62,152,0.38,4,32.0,-28.0,8.618386,7.752931118011475,0.86545515,0,0.38944723618090454,1,0.6105527638190955
797,243251,400,-5.871959,229,0.5725,171,0.4275,6,19.0,-13.0,8.603626,6.823843955993652,1.7797823,0,0.3889585947302384,1,0.6110414052697616
798,243651,400,-3.396557,293,0.7325,107,0.2675,5,24.0,-19.0,8.629356,7.874822616577148,0.75453377,0,0.38847117794486213,1,0.6115288220551378
799,243756,105,411.017307,82,0.780952380952381,23,0.21904761904761905,32,3.0,29.0,8.622052,-0.0,8.622052,1,0.38923654568210264,0,0.6107634543178974
800,243903,147,398.154366,115,0.782312925170068,32,0.21768707482993196,4,10.0,-6.0,8.611026,-0.0,8.611026,1,0.39,0,0.61
801,243922,19,398.025462,13,0.6842105263157895,6,0.3157894736842105,1,4.0,-3.0,8.629356,-0.0,8.629356,1,0.39076154806491886,0,0.6092384519350812
802,243924,2,400.008151,2,1.0,0,0.0,3,9.0,-6.0,8.60733,-0.0,8.60733,1,0.3915211970074813,0,0.6084788029925187
803,244324,400,0.290713,335,0.8375,65,0.1625,17,24.0,-7.0,8.611026,8.084622383117676,0.5264034,0,0.39103362391033625,1,0.6089663760896638
804,244724,400,3.1428,282,0.705,118,0.295,29,27.0,2.0,8.629356,7.785562515258789,0.84379387,0,0.39054726368159204,1,0.6094527363184079
805,245124,400,7.701778,210,0.525,190,0.475,29,10.0,19.0,8.614708,7.696690559387207,0.9180174,0,0.39006211180124223,1,0.6099378881987577
806,245506,382,403.145325,278,0.7277486910994765,104,0.27225130890052357,12,1.0,11.0,8.611026,-0.0,8.611026,1,0.39081885856079407,0,0.609181141439206
807,245858,352,401.963555,249,0.7073863636363636,103,0.29261363636363635,9,1.0,8.0,8.629356,-0.0,8.629356,1,0.3915737298636927,0,0.6084262701363073
808,246258,400,-1.109809,227,0.5675,173,0.4325,18,33.0,-15.0,8.625709,7.457388877868652,1.1683197,0,0.3910891089108911,1,0.6089108910891089
809,246658,400,7.297502,214,0.535,186,0.465,20,12.0,8.0,8.625709,6.322188854217529,2.3035197,0,0.39060568603213847,1,0.6093943139678616
810,247058,400,-5.298229,277,0.6925,123,0.3075,9,37.0,-28.0,8.60733,7.59117317199707,1.0161572,0,0.39012345679012345,1,0.6098765432098765
811,247110,52,405.713731,49,0.9423076923076923,3,0.057692307692307696,20,7.0,13.0,8.611026,-0.0,8.611026,1,0.3908754623921085,0,0.6091245376078915
812,247510,400,-7.65666,205,0.5125,195,0.4875,6,33.0,-27.0,8.60733,7.559004783630371,1.0483255,0,0.39039408866995073,1,0.6096059113300493
813,247910,400,-0.289907,191,0.4775,209,0.5225,9,12.0,-3.0,8.614708,7.335978031158447,1.2787299,0,0.3899138991389914,1,0.6100861008610086
814,248248,338,404.540009,132,0.3905325443786982,206,0.6094674556213018,5,9.0,-4.0,8.614708,-0.0,8.614708,1,0.3906633906633907,0,0.6093366093366094
815,248648,400,-2.024205,298,0.745,102,0.255,18,28.0,-10.0,8.611026,7.8916826248168945,0.7193432,0,0.3901840490797546,1,0.6098159509202454
816,249048,400,-3.094925,262,0.655,138,0.345,3,24.0,-21.0,8.625709,7.500762939453125,1.1249456,0,0.3897058823529412,1,0.6102941176470589
817,249346,298,400.817546,158,0.5302013422818792,140,0.4697986577181208,19,9.0,10.0,8.618386,-0.0,8.618386,1,0.390452876376989,0,0.609547123623011
818,249746,400,-3.61024,322,0.805,78,0.195,8,13.0,-5.0,8.599912,7.901752471923828,0.6981592,0,0.3899755501222494,1,0.6100244498777506
819,250146,400,0.130741,311,0.7775,89,0.2225,14,15.0,-1.0,8.614708,7.949278354644775,0.6654296,0,0.3894993894993895,1,0.6105006105006106
820,250419,273,402.212717,216,0.7912087912087912,57,0.2087912087912088,8,10.0,-2.0,8.611026,-0.0,8.611026,1,0.3902439024390244,0,0.6097560975609756
821,250819,400,9.141591,310,0.775,90,0.225,15,22.0,-7.0,8.625709,6.786552429199219,1.8391562,0,0.38976857490864797,1,0.610231425091352
822,251219,400,-1.83899,289,0.7225,111,0.2775,19,11.0,8.0,8.603626,6.501960277557373,2.101666,0,0.38929440389294406,1,0.610705596107056
823,251619,400,-3.555283,213,0.5325,187,0.4675,20,8.0,12.0,8.625709,7.006000518798828,1.6197081,0,0.3888213851761847,1,0.6111786148238153
824,252019,400,2.137842,251,0.6275,149,0.3725,28,29.0,-1.0,8.60733,7.8230791091918945,0.7842512,0,0.3883495145631068,1,0.6116504854368932
825,252419,400,1.918182,260,0.65,140,0.35,17,31.0,-14.0,8.60733,7.9073100090026855,0.7000203,0,0.3878787878787879,1,0.6121212121212121
826,252819,400,-1.921901,260,0.65,140,0.35,15,23.0,-8.0,8.603626,7.518177032470703,1.0854492,0,0.387409200968523,1,0.612590799031477
827,253219,400,0.403395,297,0.7425,103,0.2575,17,22.0,-5.0,8.603626,8.381492614746094,0.22213364,0,0.38694074969770254,1,0.6130592503022975
828,253619,400,-2.442093,266,0.665,134,0.335,10,13.0,-3.0,8.618386,7.981716156005859,0.6366701,0,0.3864734299516908,1,0.6135265700483091
